Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
2020,1121,375,V,Rice,10,0,0,7,17,65,64.5,120,0.5
2020,1121,376,H,NorthTexas,0,14,3,10,27,1,2.5,-140,30.5
2020,1121,377,V,Arizona,0,0,0,27,27,55,53.5,375,21
2020,1121,378,H,Washington,17,7,13,7,44,10.5,11.5,-450,4.5
2020,1121,379,V,California,7,13,0,7,27,4.5,1,-115,0.5
2020,1121,380,H,OregonState,14,0,3,14,31,53,47,-105,24.5
2020,1121,385,V,UTSA,0,9,14,0,23,7,9,-350,3.5
2020,1121,386,H,SouthernMiss,3,7,3,7,20,52.5,52,290,23
2020,1121,387,V,SanDiegoState,7,14,0,0,21,2,1.5,-120,0.5
2020,1121,388,H,Nevada,6,10,10,0,26,47,46.5,100,24.5
2020,1121,389,V,Illinois,14,14,10,3,41,54.5,62,550,31
2020,1121,390,H,Nebraska,7,3,7,6,23,14,16.5,-800,7.5
2020,1121,393,V,LSU,3,17,0,7,27,64,1.5,-120,pk
2020,1121,394,H,Arkansas,7,7,7,3,24,1,65.5,100,31.5
2020,1121,395,V,Wisconsin,7,0,0,0,7,6.5,7,-280,4.5
2020,1121,396,H,Northwestern,7,7,0,3,17,44,43,240,21.5
2020,1121,397,V,Kentucky,3,0,0,0,3,57.5,57.5,2000,24.5
2020,1121,398,H,Alabama,7,21,21,14,63,29,32,-10000,12.5
2020,1121,399,V,Florida,7,10,14,7,38,30.5,31.5,-10000,14
2020,1121,400,H,Vanderbilt,10,0,7,0,17,65.5,68,2000,31.5
2020,1121,401,V,OklahomaState,7,6,0,0,13,58,60.5,220,27.5
2020,1121,402,H,Oklahoma,21,6,0,14,41,9.5,7,-260,2
2020,1121,403,V,KansasState,0,0,0,0,0,51.5,48,425,20.5
2020,1121,404,H,IowaState,7,28,3,7,45,10,13.5,-550,4.5
2020,1121,407,V,GeorgiaState,0,7,14,10,31,2.5,3.5,-175,3
2020,1121,408,H,SouthAlabama,7,0,7,0,14,58,58.5,155,28
2020,1121,411,V,MiddleTennesseeState,7,10,0,3,20,59.5,60,325,30.5
2020,1121,412,H,Troy,3,7,0,7,17,11,11,-390,5
2020,1121,415,V,Tennessee,7,3,0,7,17,50.5,51,330,26
2020,1121,416,H,Auburn,0,10,10,10,30,10,10.5,-400,6.5
2020,1121,419,V,ArkansasState,3,21,7,14,45,5.5,4.5,-190,4.5
2020,1121,420,H,TexasState,10,17,0,20,47,66.5,69,170,38.5
2020,1121,423,V,BoiseState,3,16,21,0,40,13,13.5,-500,4
2020,1121,424,H,Hawaii,3,0,14,15,32,61.5,55,400,23.5
2020,1121,431,V,StephenF.Austin,0,14,0,0,14,60,61,2000,27.5
2020,1121,432,H,Memphis,14,6,15,21,56,31,31,-10000,12.5
2020,1121,435,V,NorthAlabama,0,7,0,7,14,61,63,NL,24.5
2020,1121,436,H,BYU,14,28,14,10,66,48.5,52,NL,16.5
2020,1121,437,V,AbileneChristian,0,7,0,8,15,60.5,61,NL,25.5
2020,1121,438,H,Virginia,14,14,14,13,55,40,38.5,NL,14
2020,1126,129,V,NewMexico,3,10,7,7,27,4.5,6,-230,0.5
2020,1126,130,H,UtahState,3,3,28,7,41,52,49.5,195,24
2020,1127,131,V,CentralFlorida,14,17,14,13,58,24,25,-2500,10
2020,1127,132,H,SouthFlorida,7,7,14,18,46,67.5,70.5,1100,34
2020,1127,135,V,NotreDame,14,3,7,7,31,3.5,4,-190,3
2020,1127,136,H,NorthCarolina,14,3,0,0,17,65,70,170,35.5
2020,1127,137,V,Stanford,0,10,14,0,24,52,2,-130,pk
2020,1127,138,H,California,7,3,7,6,23,3,51.5,110,24
2020,1127,139,V,Oregon,14,10,7,7,38,13.5,13,-450,4
2020,1127,140,H,OregonState,7,6,6,22,41,61,65,375,30
2020,1127,143,V,IowaState,7,3,3,10,23,59.5,1,-120,3
2020,1127,144,H,Texas,13,0,7,0,20,2,57.5,100,28.5
2020,1127,147,V,Nebraska,0,13,7,0,20,51,53,375,27
2020,1127,148,H,Iowa,10,3,7,6,26,14,12,-450,4.5
2020,1127,151,V,Wyoming,10,7,21,7,45,15,16.5,-700,7
2020,1127,152,H,UNLV,0,7,0,7,14,52,52,500,24.5
2020,1127,201,V,CentralMichigan,6,0,0,25,31,5,6,-210,5.5
2020,1127,202,H,EasternMichigan,7,10,3,3,23,59.5,59,180,28
2020,1127,281,V,Massachusetts,0,0,0,0,0,58.5,57,NL,24
2020,1127,282,H,Liberty,14,17,14,0,45,40,35.5,NL,13.5
2020,1128,155,V,TCU,24,14,7,14,59,24,23.5,-1500,8
2020,1128,156,H,Kansas,6,6,8,3,23,53,51.5,850,23
2020,1128,157,V,GeorgiaSouthern,0,14,3,7,24,52.5,51.5,120,27
2020,1128,158,H,GeorgiaState,3,10,0,17,30,1,2.5,-140,1
2020,1128,161,V,Georgia,21,7,10,7,45,19.5,22,-1600,8
2020,1128,162,H,SouthCarolina,0,10,0,6,16,49,49,900,24
2020,1128,163,V,Kentucky,0,10,0,0,10,58.5,59.5,1100,30
2020,1128,164,H,Florida,7,7,17,3,34,24,24,-2500,11
2020,1128,165,V,SMU,7,0,17,14,38,11.5,12,-400,7
2020,1128,166,H,EastCarolina,21,24,0,7,52,69.5,72,330,34.5
2020,1128,167,V,Pittsburgh,0,10,7,0,17,54.5,59,1000,24.5
2020,1128,168,H,Clemson,31,7,7,7,52,24,24,-2000,10
2020,1128,179,V,Northwestern,0,6,7,7,20,11,13.5,-600,8
2020,1128,180,H,MichiganState,10,7,0,12,29,42,41,450,21.5
2020,1128,181,V,PennState,7,10,3,7,27,61,pk,-110,27.5
2020,1128,182,H,Michigan,7,0,3,7,17,3.5,56.5,-110,2.5
2020,1128,183,V,NCState,7,7,13,9,36,14,17,-1000,10.5
2020,1128,184,H,Syracuse,7,15,7,0,29,52.5,50.5,650,25.5
2020,1128,185,V,Duke,7,19,7,0,33,PK,2,-130,3
2020,1128,186,H,GeorgiaTech,14,14,14,14,56,58,57.5,110,29.5
2020,1128,191,V,Maryland,0,3,0,8,11,59,65,350,28.5
2020,1128,192,H,Indiana,7,0,10,10,27,15,12,-420,3.5
2020,1128,193,V,Rutgers,13,0,21,3,37,58,61,375,28.5
2020,1128,194,H,Purdue,7,16,7,0,30,11,12.5,-450,3.5
2020,1128,195,V,KentState,10,14,7,10,41,54.5,70,220,38
2020,1128,196,H,Buffalo,21,14,14,21,70,9,7,-260,0.5
2020,1128,197,V,NorthernIllinois,3,14,7,3,27,63,64.5,650,31.5
2020,1128,198,H,WesternMichigan,7,13,0,10,30,18.5,19,-1000,10
2020,1128,199,V,BallState,14,3,7,3,27,65,67.5,300,31.5
2020,1128,200,H,Toledo,0,3,6,15,24,8.5,10,-360,7
2020,1128,203,V,BowlingGreen,3,7,0,0,10,55,55.5,1000,24.5
2020,1128,204,H,Ohio,21,24,7,0,52,26,22.5,-2000,6.5
2020,1128,205,V,MiamiOhio,7,17,7,7,38,14,14,-600,6.5
2020,1128,206,H,Akron,0,0,0,7,7,53.5,55.5,450,21.5
2020,1128,213,V,Troy,0,10,0,0,10,51,50,450,24.5
2020,1128,214,H,AppalachianState,21,13,13,0,47,16.5,14,-600,6.5
2020,1128,215,V,Arizona,7,0,3,0,10,68,70,265,31.5
2020,1128,216,H,UCLA,3,17,0,7,27,9.5,8.5,-320,3.5
2020,1128,219,V,NorthTexas,0,7,3,7,17,65,66.5,100,0.5
2020,1128,220,H,UTSA,7,21,7,14,49,4.5,1,-120,33.5
2020,1128,221,V,TexasTech,7,10,14,13,44,55,57,360,28.5
2020,1128,222,H,OklahomaState,7,14,20,9,50,11,12,-430,6
2020,1128,225,V,CoastalCarolina,14,21,7,7,49,16.5,16.5,-750,7.5
2020,1128,226,H,TexasState,7,0,0,7,14,57,58,525,27.5
2020,1128,227,V,SouthAlabama,7,7,14,10,38,61.5,63,250,31.5
2020,1128,228,H,ArkansasState,7,10,7,7,31,7,7.5,-300,4
2020,1128,229,V,Auburn,0,3,3,7,13,59,65,1100,29.5
2020,1128,230,H,Alabama,7,14,14,7,42,24,25,-2500,11
2020,1128,233,V,KansasState,14,3,0,14,31,46,44.5,200,4
2020,1128,234,H,Baylor,6,0,9,17,32,5,6,-240,21
2020,1128,235,V,LSU,0,0,0,7,7,61.5,60.5,500,27
2020,1128,236,H,TexasAM,10,3,7,0,20,11.5,15.5,-700,6
2020,1128,241,V,MississippiState,0,14,0,10,24,65.5,70.5,290,35.5
2020,1128,242,H,Mississippi,14,7,0,10,31,10,9.5,-350,3.5
2020,1128,243,V,ULLafayette,21,28,7,14,70,25.5,29.5,-6000,10
2020,1128,244,H,ULMonroe,14,0,0,6,20,53.5,59,1600,26.5
2020,1128,245,V,Nevada,0,7,0,14,21,6.5,7,-255,4.5
2020,1128,246,H,Hawaii,0,10,7,7,24,58.5,62.5,215,30.5
2020,1128,285,V,Memphis,7,0,0,3,10,11,13.5,-500,6.5
2020,1128,286,H,Navy,7,0,0,0,7,64,62.5,400,28
2020,1128,289,V,Louisville,3,7,3,14,27,PK,56.5,100,pk
2020,1128,290,H,BostonCollege,7,6,7,14,34,54.5,1.5,-120,27.5
2020,1128,295,V,Vanderbilt,0,0,0,0,0,51,51.5,425,21.5
2020,1128,296,H,Missouri,7,14,6,14,41,14,14,-550,6.5
2020,1128,297,V,Utah,7,14,0,0,21,50,47.5,235,21.5
2020,1128,298,H,Washington,0,0,17,7,24,7,7.5,-275,7
2020,1128,299,V,SanDiegoState,0,10,0,0,10,50.5,51,190,21.5
2020,1128,300,H,Colorado,7,7,3,3,20,2.5,6,-220,3
2020,1203,323,V,LouisianaTech,7,21,14,0,42,3.5,1,-120,31.5
2020,1203,324,H,NorthTexas,14,3,7,7,31,65.5,65.5,100,2.5
2020,1203,325,V,AirForce,7,14,7,7,35,10,13.5,-520,6.5
2020,1203,326,H,UtahState,7,0,0,0,7,51.5,51,400,24.5
2020,1204,327,V,ULLafayette,0,9,15,0,24,52,52,135,24.5
2020,1204,328,H,AppalachianState,7,3,0,11,21,2.5,3,-155,2.5
2020,1205,339,V,GeorgiaTech,0,7,3,3,13,61,60,210,28.5
2020,1205,340,H,NCState,3,17,0,3,23,6,6.5,-250,1.5
2020,1205,343,V,Clemson,10,7,14,14,45,22,23.5,-3000,10
2020,1205,344,H,VirginiaTech,7,3,0,0,10,67,66.5,1200,31.5
2020,1205,345,V,BostonCollege,7,10,0,15,32,55,52.5,200,27.5
2020,1205,346,H,Virginia,6,14,10,13,43,4,6,-240,3.5
2020,1205,347,V,SouthCarolina,3,0,7,8,18,47,46.5,340,21
2020,1205,348,H,Kentucky,10,17,7,7,41,11.5,11.5,-410,6.5
2020,1205,355,V,OhioState,14,14,10,14,52,24,22.5,-2000,10
2020,1205,356,H,MichiganState,0,0,7,5,12,59,58.5,1000,24
2020,1205,357,V,Nebraska,17,10,7,3,37,62.5,64,100,30.5
2020,1205,358,H,Purdue,3,10,7,7,27,1,1.5,-120,2.5
2020,1205,359,V,PennState,7,10,3,3,23,11.5,13.5,-500,7
2020,1205,360,H,Rutgers,0,0,7,0,7,52,51.5,400,21.5
2020,1205,361,V,FloridaAtlantic,0,0,3,0,3,42,1.5,-125,0.5
2020,1205,362,H,GeorgiaSouthern,0,10,0,10,20,2,40.5,105,19.5
2020,1205,363,V,BowlingGreen,3,0,0,0,3,57,54.5,120,pk
2020,1205,364,H,Akron,3,14,7,7,31,2.5,2.5,-140,23.5
2020,1205,365,V,BallState,10,14,14,7,45,62.5,3,-150,0.5
2020,1205,366,H,CentralMichigan,0,7,7,6,20,1,63,130,28.5
2020,1205,371,V,EasternMichigan,9,21,13,10,53,66,67,400,37.5
2020,1205,372,H,WesternMichigan,7,14,7,14,42,13.5,13.5,-500,9
2020,1205,375,V,Rice,7,3,10,0,20,45.5,42.5,1200,21.5
2020,1205,376,H,Marshall,0,0,0,0,0,23.5,24.5,-3000,10
2020,1205,377,V,Florida,3,14,7,7,31,16.5,18,-1000,7.5
2020,1205,378,H,Tennessee,0,7,0,12,19,60.5,63,650,28
2020,1205,379,V,OregonState,0,10,0,14,24,51.5,51,450,24.5
2020,1205,380,H,Utah,6,10,7,7,30,11.5,14,-600,6
2020,1205,381,V,Colorado,0,14,7,3,24,7,9.5,-360,5.5
2020,1205,382,H,Arizona,10,3,0,0,13,56.5,56.5,300,28.5
2020,1205,383,V,UCLA,0,17,0,8,25,55,58,110,27.5
2020,1205,384,H,ArizonaState,0,3,9,6,18,3,2,-130,0.5
2020,1205,385,V,Syracuse,0,7,7,7,21,52,51,NL,23.5
2020,1205,386,H,NotreDame,3,21,14,7,45,33,33.5,NL,13.5
2020,1205,387,V,Stanford,14,10,7,0,31,50.5,50,375,26.5
2020,1205,388,H,Washington,0,3,13,10,26,11,11.5,-450,9.5
2020,1205,389,V,FresnoState,7,13,0,6,26,58.5,59,200,30.5
2020,1205,390,H,Nevada,17,7,0,13,37,6.5,6.5,-240,0.5
2020,1205,391,V,Oregon,3,14,0,0,17,8.5,9.5,-340,4.5
2020,1205,392,H,California,7,7,7,0,21,59,59.5,280,28.5
2020,1205,393,V,OklahomaState,13,3,6,0,22,1,2.5,-135,25.5
2020,1205,394,H,TCU,0,7,14,8,29,51.5,53,115,0.5
2020,1205,395,V,WestVirginia,0,0,0,6,6,49,48,200,21.5
2020,1205,396,H,IowaState,7,14,14,7,42,6.5,6,-240,3
2020,1205,401,V,Indiana,0,7,7,0,14,44.5,44.5,375,20.5
2020,1205,402,H,Wisconsin,0,3,3,0,6,14,13,-450,6.5
2020,1205,403,V,Kansas,0,3,3,7,13,62,64,1400,29.5
2020,1205,404,H,TexasTech,10,0,3,3,16,27,26.5,-4000,13
2020,1205,405,V,Toledo,7,17,0,17,41,7.5,9.5,-340,6.5
2020,1205,406,H,NorthernIllinois,7,17,0,0,24,55.5,53.5,280,31.5
2020,1205,407,V,Baylor,0,0,7,7,14,61.5,61.5,1000,24.5
2020,1205,408,H,Oklahoma,3,7,7,10,27,21.5,23,-2000,7.5
2020,1205,411,V,TexasAM,7,7,0,17,31,6,5.5,-210,3
2020,1205,412,H,Auburn,0,10,10,0,20,48.5,49,180,24.5
2020,1205,413,V,Texas,17,14,35,3,69,7,7,-260,3
2020,1205,414,H,KansasState,7,10,14,0,31,49.5,54,220,28
2020,1205,417,V,Iowa,0,13,8,14,35,13.5,13.5,-500,6
2020,1205,418,H,Illinois,7,7,0,7,21,51,52.5,400,27
2020,1205,425,V,Wyoming,3,10,0,3,16,18,16,-650,7.5
2020,1205,426,H,NewMexico,0,10,0,7,17,52,51.5,475,24
2020,1205,427,V,ColoradoState,0,17,0,0,17,48,45.5,240,21.5
2020,1205,428,H,SanDiegoState,7,16,0,6,29,7.5,7.5,-280,3
2020,1205,429,V,Memphis,7,7,7,0,21,63.5,64.5,130,pk
2020,1205,430,H,Tulane,14,7,7,7,35,2,3,-150,31
2020,1205,431,V,Tulsa,0,6,7,6,19,12,12,-450,4
2020,1205,432,H,Navy,0,3,3,0,6,48,45,375,19.5
2020,1205,433,V,Troy,3,24,0,2,29,4.5,4,-175,0.5
2020,1205,434,H,SouthAlabama,0,0,0,0,0,54,54.5,155,21.5
2020,1205,435,V,ULMonroe,7,0,8,0,15,70,71,800,31.5
2020,1205,436,H,ArkansasState,14,14,7,13,48,21,20.5,-1400,8.5
2020,1205,437,V,Arkansas,6,21,6,15,48,52.5,55.5,120,28.5
2020,1205,438,H,Missouri,10,10,3,27,50,2.5,2.5,-140,3
2020,1205,441,V,Alabama,21,24,7,3,55,29,29.5,-5000,10
2020,1205,442,H,LSU,0,14,3,0,17,66.5,64,1500,28.5
2020,1205,443,V,MiamiFlorida,14,7,21,6,48,14.5,14.5,-500,4.5
2020,1205,444,H,Duke,0,0,0,0,0,59.5,62,400,24.5
2020,1205,445,V,SanJoseState,21,0,7,7,35,3,3,-155,pk
2020,1205,446,H,Hawaii,0,10,7,7,24,59.5,60.5,135,28.5
2020,1205,447,V,WesternCarolina,3,0,0,6,9,NL,71,NL,26.5
2020,1205,448,H,NorthCarolina,21,21,7,0,49,NL,50.5,NL,15.5
2020,1205,493,V,BYU,0,14,3,0,17,10,10.5,-380,6
2020,1205,494,H,CoastalCarolina,6,7,3,6,22,62.5,62,320,31.5
2020,1206,489,V,WashingtonState,0,6,0,7,13,67,68.5,330,30
2020,1206,490,H,USC,28,7,3,0,38,11.5,12.5,-400,3.5
2020,1206,491,V,WesternKentucky,3,14,10,10,37,47.5,47,130,21.5
2020,1206,492,H,Charlotte,0,0,7,12,19,1.5,3,-150,0.5
2020,1210,111,V,Pittsburgh,3,13,7,11,34,6.5,7.5,-280,2.5
2020,1210,112,H,GeorgiaTech,7,0,6,7,20,54,55,240,26.5
2020,1210,375,V,FloridaAtlantic,7,10,14,0,31,7.5,9.5,-350,4.5
2020,1210,376,H,SouthernMiss,10,14,14,7,45,41,44,290,24
2020,1211,139,V,UTEP,7,14,0,22,43,62.5,67,300,31.5
2020,1211,140,H,NorthTexas,7,10,14,14,45,8.5,10,-360,6.5
2020,1211,309,V,Nevada,10,10,0,0,20,56.5,1.5,-120,31.5
2020,1211,310,H,SanJoseState,7,0,20,3,30,2.5,61,100,3
2020,1211,377,V,ArizonaState,21,21,21,7,70,9.5,7.5,-290,27.5
2020,1211,378,H,Arizona,0,7,0,0,7,54.5,58,245,0.5
2020,1212,113,V,WakeForest,7,3,3,8,21,64,1,-120,2.5
2020,1212,114,H,Louisville,0,21,7,17,45,2.5,62,100,30.5
2020,1212,115,V,Duke,7,14,0,14,35,57.5,57,125,0.5
2020,1212,116,H,FloridaState,28,0,14,14,56,4.5,2.5,-145,29.5
2020,1212,119,V,CoastalCarolina,14,7,7,14,42,14,12.5,-420,4.5
2020,1212,120,H,Troy,3,13,7,15,38,52,53,350,29
2020,1212,123,V,Stanford,6,3,7,11,27,3,2.5,-140,2.5
2020,1212,124,H,OregonState,7,7,7,3,24,54.5,55.5,120,27.5
2020,1212,127,V,Houston,3,3,0,21,27,3,6.5,-240,4.5
2020,1212,128,H,Memphis,3,14,10,3,30,62.5,66,200,30
2020,1212,129,V,BoiseState,7,3,7,0,17,11.5,8.5,-330,4.5
2020,1212,130,H,Wyoming,3,0,3,3,9,48.5,46.5,270,21
2020,1212,131,V,OklahomaState,14,14,7,7,42,5,6.5,-240,3
2020,1212,132,H,Baylor,0,0,0,3,3,51,49,200,21
2020,1212,133,V,LouisianaTech,0,0,3,7,10,55,50.5,750,21
2020,1212,134,H,TCU,10,21,14,7,52,21,21,-1200,7.5
2020,1212,137,V,UNLV,0,7,14,0,21,56.5,58.5,700,28.5
2020,1212,138,H,Hawaii,7,14,14,3,38,21.5,19.5,-1100,7.5
2020,1212,143,V,Auburn,3,3,3,15,24,7,6,-220,1.5
2020,1212,144,H,MississippiState,0,3,0,7,10,49,50,190,21
2020,1212,257,V,Utah,7,3,14,14,38,47.5,2.5,-135,0.5
2020,1212,258,H,Colorado,0,14,7,0,21,2.5,48.5,115,24.5
2020,1212,303,V,Alabama,10,28,7,7,52,31,29.5,-10000,10.5
2020,1212,304,H,Arkansas,3,0,0,0,3,68,68.5,2000,27.5
2020,1212,305,V,Georgia,14,7,21,7,49,12,14,-550,7
2020,1212,306,H,Missouri,0,14,0,0,14,52.5,55,425,27
2020,1212,307,V,Tennessee,7,21,7,7,42,15,15,-700,6.5
2020,1212,308,H,Vanderbilt,7,3,0,7,17,51.5,50.5,500,23.5
2020,1212,385,V,Wisconsin,0,0,7,0,7,44,2,-130,2
2020,1212,386,H,Iowa,3,3,15,7,28,3,41.5,110,16.5
2020,1212,391,V,MichiganState,0,21,3,0,24,48,46.5,500,24
2020,1212,392,H,PennState,3,7,15,14,39,14.5,15,-700,8
2020,1212,393,V,Rutgers,0,0,14,10,27,57.5,56,160,21
2020,1212,394,H,Maryland,0,3,7,14,24,7.5,3.5,-180,0.5
2020,1212,397,V,AppalachianState,0,7,10,17,34,8.5,9.5,-350,4.5
2020,1212,398,H,GeorgiaSouthern,7,10,0,9,26,45.5,45,290,22.5
2020,1212,399,V,WesternMichigan,3,17,7,0,27,71,2,-130,32.5
2020,1212,400,H,BallState,6,7,0,17,30,3,66.5,110,0.5
2020,1212,403,V,Akron,0,0,0,7,7,61,58.5,2000,24
2020,1212,404,H,Buffalo,14,21,14,7,56,32,33,-10000,13.5
2020,1212,405,V,NorthernIllinois,10,0,14,9,33,59.5,56,190,24.5
2020,1212,406,H,EasternMichigan,10,10,14,7,41,4.5,6,-220,3
2020,1212,409,V,CentralMichigan,7,3,13,0,23,55,54,330,27
2020,1212,410,H,Toledo,10,7,0,7,24,11,10.5,-400,6
2020,1212,411,V,LSU,7,17,3,10,37,68,66.5,850,35
2020,1212,412,H,Florida,7,10,14,3,34,24,22.5,-1500,13
2020,1212,419,V,NorthCarolina,21,13,7,21,62,66,72,150,33
2020,1212,420,H,MiamiFlorida,3,7,8,8,26,4.5,3.5,-170,2.5
2020,1212,421,V,Virginia,7,0,8,0,15,61.5,64,135,1.5
2020,1212,422,H,VirginiaTech,3,24,3,3,33,2,3,-155,30
2020,1212,423,V,Minnesota,10,7,0,7,24,58,61,300,30.5
2020,1212,424,H,Nebraska,0,14,0,3,17,9,9.5,-360,5.5
2020,1212,425,V,Illinois,3,0,0,7,10,44,41.5,400,20
2020,1212,426,H,Northwestern,0,14,14,0,28,13,12.5,-500,6
2020,1212,427,V,FresnoState,7,17,7,8,39,11.5,15,-650,7
2020,1212,428,H,NewMexico,7,14,7,21,49,60,57.5,475,28.5
2020,1212,431,V,SanDiegoState,14,0,0,0,14,50,47,500,24
2020,1212,432,H,BYU,7,10,3,8,28,14,16,-700,6
2020,1212,433,V,Navy,0,0,0,0,0,50.5,36.5,250,14
2020,1212,434,H,Army,0,3,0,12,15,5.5,7.5,-300,3
2020,1212,437,V,USC,0,10,13,20,43,3.5,3.5,-170,4
2020,1212,438,H,UCLA,7,14,14,3,38,61,64,150,33
2020,1212,443,V,UAB,0,7,14,0,21,7,7,-265,4
2020,1212,444,H,Rice,3,10,0,3,16,45,43.5,225,21.5
2020,1218,207,V,Nebraska,0,7,14,7,28,5,6.5,-245,4
2020,1218,208,H,Rutgers,3,11,7,0,21,55.5,52,205,27
2020,1218,195,V,UAB,3,6,0,13,22,41.5,45,180,21
2020,1218,196,H,Marshall,0,0,7,6,13,7,5,-210,0.5
2020,1218,197,V,BallState,7,28,3,0,38,65.5,70,375,38.5
2020,1218,198,H,BuffaloU,14,7,7,0,28,12.5,12.5,-450,9
2020,1218,251,V,Oregon,14,7,7,3,31,62.5,65.5,135,29.5
2020,1218,252,H,USC,7,7,3,7,24,1.5,3,-155,2.5
2020,1219,205,V,AirForce,0,0,7,0,7,1,2.5,-145,1
2020,1219,206,H,Army,0,3,0,7,10,38.5,37.5,125,17
2020,1219,211,V,MinnesotaU,7,0,3,7,17,48.5,47,300,23
2020,1219,212,H,Wisconsin,0,7,7,3,20,13.5,11,-360,4
2020,1219,213,V,Illinois,21,0,0,0,21,52.5,54,500,27.5
2020,1219,214,H,PennState,21,21,7,7,56,14.5,16,-700,6
2020,1219,219,V,WashingtonState,7,21,0,0,28,57,55,360,28
2020,1219,220,H,Utah,0,7,14,24,45,9.5,11.5,-430,7.5
2020,1219,221,V,Stanford,7,13,0,14,48,58.5,61,235,29.5
2020,1219,222,H,UCLA,3,0,14,17,47,6,7.5,-275,5.5
2020,1219,225,V,ArizonaState,7,19,14,6,46,9,8,-290,2.5
2020,1219,226,H,OregonState,7,8,12,6,33,58.5,54.5,245,27.5
2020,1219,229,V,Northwestern,7,3,0,0,10,58.5,57.5,550,27.5
2020,1219,230,H,OhioState,3,3,7,9,22,19.5,16.5,-800,7
2020,1219,231,V,Oklahoma,7,17,0,3,27,4,5.5,-210,28
2020,1219,232,H,IowaState,0,7,7,7,21,60.5,59.5,180,0.5
2020,1219,235,V,Clemson,7,17,7,3,34,7,10.5,-430,5.5
2020,1219,236,H,NotreDame,3,0,0,7,10,60.5,58.5,360,27.5
2020,1219,237,V,Tulsa,0,10,7,7,24,46.5,44,450,21
2020,1219,238,H,CincinnatiU,10,7,7,3,27,12.5,13.5,-600,4.5
2020,1219,239,V,Alabama,14,21,0,17,52,14,16,-900,4.5
2020,1219,240,H,Florida,10,7,14,15,46,71.5,74,600,35.5
2020,1219,241,V,BoiseState,3,3,7,7,20,8,6.5,-240,6
2020,1219,242,H,SanJoseState,7,12,0,15,34,54.5,58.5,200,28
2020,1219,243,V,TexasA&M,7,17,0,10,34,12.5,13.5,-550,5.5
2020,1219,244,H,TennesseeU,7,6,0,0,13,51.5,49.5,425,24.5
2020,1219,247,V,Mississippi,7,14,13,14,48,73.5,1,-120,3.5
2020,1219,248,H,LSU,10,24,6,13,53,2,75,100,37
2020,1219,249,V,Missouri,7,3,8,14,32,2,1.5,-110,2.5
2020,1219,250,H,MississippiState,14,13,7,17,51,48.5,48.5,-110,25.5
2020,1221,267,V,NorthTexas,0,14,7,7,28,65.5,68,800,35
2020,1221,268,H,AppalachianSt,14,21,7,14,56,20.5,22.5,-1400,9
2020,1222,269,V,Tulane,0,7,13,7,27,6,56.5,-115,3
2020,1222,270,H,Nevada,6,20,0,12,38,58,1,-105,28
2020,1222,271,V,CentralFlorida,0,10,7,6,23,72.5,80,170,0.5
2020,1222,272,H,BYU,21,14,14,0,49,5,5,-190,38
2020,1223,273,V,GeorgiaSouthern,7,14,7,10,38,3,7.5,-300,2
2020,1223,274,H,LouisianaTech,0,3,0,0,3,53.5,48,250,22.5
2020,1223,275,V,FloridaAtlantic,0,0,10,0,10,50.5,52.5,290,23.5
2020,1223,276,H,Memphis,10,8,7,0,25,8.5,9,-350,6.5
2020,1224,277,V,Hawaii,14,7,7,0,28,64.5,60.5,240,27
2020,1224,278,H,Houston,0,0,14,0,14,7.5,7.5,-280,4
2020,1225,279,V,Marshall,0,7,3,0,10,54,54,180,24.5
2020,1225,280,H,BuffaloU,0,10,0,7,17,3.5,5.5,-210,2.5
2020,1226,283,V,Liberty,14,3,7,10,37,60.5,60,225,30.5
2020,1226,284,H,CoastalCarolina,0,13,6,15,34,6,6.5,-265,5
2020,1226,285,V,ULLafayette,7,10,7,7,31,60.5,14,-600,5
2020,1226,286,H,TexSanAntonio,0,7,14,3,24,12.5,55,450,27
2020,1226,287,V,WesternKentucky,7,0,7,7,21,54.5,50,140,23
2020,1226,288,H,GeorgiaState,7,20,3,9,39,3.5,3.5,-160,0.5
2020,1229,295,V,OklahomaState,21,0,3,13,37,3.5,62.5,-115,28.5
2020,1229,296,H,MiamiFlorida,0,10,9,15,34,59.5,pk,-105,0.5
2020,1229,297,V,Colorado,0,10,6,7,23,64.5,67,270,33
2020,1229,298,H,Texas,14,3,17,21,55,12,8,-330,3.5
2020,1230,311,V,Wisconsin,0,14,14,14,42,7,10.5,-380,6
2020,1230,312,H,WakeForest,14,0,7,7,28,55,52,320,25.5
2020,1230,315,V,Florida,3,10,0,7,20,2.5,65,270,32
2020,1230,316,H,Oklahoma,17,14,10,14,55,67.5,7.5,-330,0.5
2020,1231,317,V,MississippiState,7,0,14,7,28,49.5,1,-380,21
2020,1231,318,H,Tulsa,0,6,7,13,26,2.5,44.5,320,pk
2020,1231,211,V,WestVirginia,3,7,6,8,24,9,10,-110,7
2020,1231,212,H,Army,0,14,7,0,21,44,41,-110,20
2020,1231,321,V,BallState,27,0,7,0,34,55.5,65.5,260,29.5
2020,1231,322,H,SanJoseState,0,0,13,0,13,4,8,-310,5.5
2021,101,327,V,CincinnatiU,7,7,7,0,21,51.5,53,300,27.5
2021,101,328,H,Georgia,7,3,0,14,24,7.5,7.5,-360,6.5
2021,101,329,V,Auburn,0,6,7,6,19,51.5,45,155,0.5
