team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
East Carolina,10/12/2023,,SMU,18,39,46.2,193,0,0,2.6,82.6,4.9,3.79,10.7
Houston,10/12/2023,,West Virginia,21,27,77.8,253,4,14.8,0,205.4,9.4,12.33,12
SMU,10/12/2023,away,East Carolina,19,38,50,276,3,7.9,0,137.1,7.3,8.84,14.5
West Virginia,10/12/2023,away,Houston,20,38,52.6,391,2,5.3,2.6,151.2,10.3,10.16,19.6
Colorado,10/13/2023,,Stanford,33,47,70.2,400,5,10.6,2.1,172.6,8.5,9.68,12.1
Fresno State,10/13/2023,away,Utah State,23,40,57.5,310,2,5,0,139.1,7.8,8.75,13.5
Memphis,10/13/2023,,Tulane,24,43,55.8,321,3,7,4.7,132.2,7.5,6.77,13.4
Stanford,10/13/2023,away,Colorado,28,49,57.1,399,4,8.2,0,152.5,8.1,9.78,14.3
Tulane,10/13/2023,away,Memphis,19,31,61.3,259,1,3.2,0,142.1,8.4,9,13.6
Utah State,10/13/2023,,Fresno State,23,40,57.5,363,3,7.5,5,148.5,9.1,8.33,15.8
Air Force,10/14/2023,,Wyoming,6,9,66.7,58,1,11.1,0,157.5,6.4,8.67,9.7
Akron,10/14/2023,away,Central Michigan,16,34,47.1,123,1,2.9,5.9,75.4,3.6,1.56,7.7
Alabama,10/14/2023,,Arkansas,10,21,47.6,238,2,9.5,0,174.2,11.3,13.24,23.8
Arizona,10/14/2023,away,Washington State,34,43,79.1,342,0,0,0,145.9,8,7.95,10.1
Arkansas,10/14/2023,away,Alabama,14,24,58.3,150,2,8.3,0,138.3,6.3,7.92,10.7
Army,10/14/2023,,Troy,9,18,50,78,0,0,5.6,75.3,4.3,1.83,8.7
Auburn,10/14/2023,away,LSU,15,27,55.6,154,1,3.7,0,115.7,5.7,6.44,10.3
Ball State,10/14/2023,,Toledo,4,16,25,38,0,0,6.3,32.5,2.4,-0.44,9.5
Boise State,10/14/2023,away,Colorado State,15,24,62.5,138,0,0,8.3,94.1,5.8,2,9.2
Bowling Green,10/14/2023,away,Buffalo,9,16,56.3,77,1,6.3,12.5,92.3,4.8,0.44,8.6
Buffalo,10/14/2023,,Bowling Green,9,29,31,71,1,3.4,13.8,35.4,2.4,-3.07,7.9
BYU,10/14/2023,away,TCU,15,34,44.1,152,0,0,2.9,75.8,4.5,3.15,10.1
California,10/14/2023,away,Utah,15,31,48.4,188,2,6.5,3.2,114.2,6.1,5.9,12.5
Central Michigan,10/14/2023,,Akron,17,32,53.1,181,0,0,6.3,88.1,5.7,2.84,10.6
Charlotte,10/14/2023,,Navy,11,28,39.3,142,0,0,7.1,67.6,5.1,1.86,12.9
Cincinnati,10/14/2023,,Iowa State,15,29,51.7,99,1,3.4,6.9,78,3.4,1,6.6
Colorado State,10/14/2023,,Boise State,32,54,59.3,359,3,5.6,1.9,129.7,6.6,6.93,11.2
Duke,10/14/2023,,NC State,4,12,33.3,107,2,16.7,8.3,146.6,8.9,8.5,26.8
Eastern Michigan,10/14/2023,,Kent State,9,25,36,118,1,4,0,88.8,4.7,5.52,13.1
Florida,10/14/2023,away,South Carolina,30,48,62.5,423,3,6.3,0,157.2,8.8,10.06,14.1
FAU,10/14/2023,away,USF,31,38,81.6,382,3,7.9,2.6,186.8,10.1,10.45,12.3
Florida State,10/14/2023,,Syracuse,25,39,64.1,344,2,5.1,0,155.1,8.8,9.85,13.8
Georgia,10/14/2023,away,Vanderbilt,29,39,74.4,261,1,2.6,2.6,133.9,6.7,6.05,9
Georgia Southern,10/14/2023,away,James Madison,35,59,59.3,304,0,0,5.1,92.4,5.2,2.86,8.7
Georgia State,10/14/2023,,Marshall,21,31,67.7,234,1,3.2,0,141.8,7.5,8.19,11.1
Hawaii,10/14/2023,,San Diego State,29,48,60.4,427,3,6.3,2.1,151.6,8.9,9.21,14.7
Illinois,10/14/2023,away,Maryland,16,28,57.1,206,2,7.1,3.6,135.4,7.4,7.18,12.9
Indiana,10/14/2023,away,Michigan,14,29,48.3,140,1,3.4,6.9,86.4,4.8,2.41,10
Iowa,10/14/2023,away,Wisconsin,6,14,42.9,37,0,0,0,65.1,2.6,2.64,6.2
Iowa State,10/14/2023,away,Cincinnati,15,25,60,241,2,8,0,167.4,9.6,11.24,16.1
James Madison,10/14/2023,,Georgia Southern,20,31,64.5,259,3,9.7,0,166.6,8.4,10.29,13
Kansas,10/14/2023,away,Oklahoma State,23,34,67.6,410,5,14.7,5.9,205.7,12.1,12.35,17.8
Kansas State,10/14/2023,away,Texas Tech,14,18,77.8,163,0,0,0,153.8,9.1,9.06,11.6
Kent State,10/14/2023,away,Eastern Michigan,14,36,38.9,180,2,5.6,0,99.2,5,6.11,12.9
Kentucky,10/14/2023,,Missouri,14,27,51.9,120,2,7.4,7.4,98.8,4.4,2.59,8.6
Louisiana Monroe,10/14/2023,away,Texas State,14,22,63.6,150,1,4.5,0,135.9,6.8,7.73,10.7
Louisville,10/14/2023,away,Pitt,29,52,55.8,350,1,1.9,3.8,111,6.7,5.38,12.1
LSU,10/14/2023,,Auburn,20,27,74.1,325,3,11.1,3.7,204.4,12,12.59,16.3
Marshall,10/14/2023,away,Georgia State,27,34,79.4,301,1,2.9,0,163.5,8.9,9.44,11.1
Maryland,10/14/2023,,Illinois,28,40,70,287,2,5,0,146.8,7.2,8.18,10.3
Massachusetts,10/14/2023,away,Penn State,9,23,39.1,45,0,0,4.3,46.9,2,0,5
Miami FL,10/14/2023,away,North Carolina,31,49,63.3,391,4,8.2,4.1,149.1,8,7.78,12.6
Miami OH,10/14/2023,away,Western Michigan,20,35,57.1,223,2,5.7,2.9,123.8,6.4,6.23,11.2
Michigan,10/14/2023,,Indiana,19,22,86.4,244,4,18.2,0,239.5,11.1,14.73,12.8
Michigan State,10/14/2023,away,Rutgers,18,29,62.1,133,2,6.9,0,123.4,4.6,5.97,7.4
Missouri,10/14/2023,away,Kentucky,20,30,66.7,214,2,6.7,3.3,141.9,7.1,6.97,10.7
Navy,10/14/2023,away,Charlotte,6,15,40,92,1,6.7,0,113.5,6.1,7.47,15.3
Nevada,10/14/2023,,UNLV,16,31,51.6,287,2,6.5,6.5,137.8,9.3,7.65,17.9
UNLV,10/14/2023,away,Nevada,19,24,79.2,259,2,8.3,0,197.3,10.8,12.46,13.6
New Mexico,10/14/2023,,San Jose State,18,30,60,262,1,3.3,3.3,137.7,8.7,7.9,14.6
North Carolina,10/14/2023,,Miami FL,17,33,51.5,273,4,12.1,0,161,8.3,10.7,16.1
NC State,10/14/2023,away,Duke,24,40,60,193,0,0,2.5,95.5,4.8,3.7,8
North Texas,10/14/2023,,Temple,25,39,64.1,307,4,10.3,0,164.1,7.9,9.92,12.3
Northern Illinois,10/14/2023,,Ohio,15,23,65.2,172,1,4.3,0,142.4,7.5,8.35,11.5
Notre Dame,10/14/2023,,USC,13,20,65,126,2,10,0,150.9,6.3,8.3,9.7
Ohio,10/14/2023,away,Northern Illinois,22,36,61.1,159,0,0,8.3,81.5,4.4,0.67,7.2
Ohio State,10/14/2023,away,Purdue,17,30,56.7,334,4,13.3,0,194.2,11.1,13.8,19.6
Oklahoma State,10/14/2023,,Kansas,28,41,68.3,336,2,4.9,0,153.2,8.2,9.17,12
Oregon,10/14/2023,away,Washington,33,44,75,337,2,4.5,0,154.3,7.7,8.57,10.2
Oregon State,10/14/2023,,UCLA,16,26,61.5,282,3,11.5,0,190.7,10.8,13.15,17.6
Penn State,10/14/2023,,Massachusetts,16,23,69.6,162,3,13,0,171.8,7,9.65,10.1
Pitt,10/14/2023,,Louisville,12,26,46.2,200,2,7.7,0,136.2,7.7,9.23,16.7
Purdue,10/14/2023,,Ohio State,14,35,40,134,1,2.9,0,81.6,3.8,4.4,9.6
Rutgers,10/14/2023,,Michigan State,13,28,46.4,181,1,3.6,7.1,98.2,6.5,3.96,13.9
San Diego State,10/14/2023,away,Hawaii,18,24,75,221,1,4.2,4.2,157.8,9.2,8.17,12.3
San Jose State,10/14/2023,away,New Mexico,8,17,47.1,272,2,11.8,0,220.3,16,18.35,34
South Carolina,10/14/2023,,Florida,23,30,76.7,313,4,13.3,3.3,201.6,10.4,11.6,13.6
USF,10/14/2023,,FAU,20,34,58.8,250,1,2.9,0,130.3,7.4,7.94,12.5
Syracuse,10/14/2023,away,Florida State,12,31,38.7,137,0,0,3.2,69.4,4.4,2.97,11.4
Temple,10/14/2023,away,North Texas,12,30,40,105,0,0,10,49.4,3.5,-1,8.8
Tennessee,10/14/2023,,Texas A&M,11,22,50,100,1,4.5,4.5,94.1,4.5,3.41,9.1
Texas A&M,10/14/2023,away,Tennessee,16,34,47.1,223,0,0,5.9,90.4,6.6,3.91,13.9
TCU,10/14/2023,,BYU,38,59,64.4,447,4,6.8,3.4,143.6,7.6,7.41,11.8
Texas State,10/14/2023,,Louisiana Monroe,24,46,52.2,222,2,4.3,2.2,102.7,4.8,4.72,9.3
Texas Tech,10/14/2023,,Kansas State,30,49,61.2,298,1,2,6.1,106.8,6.1,3.73,9.9
Toledo,10/14/2023,away,Ball State,15,27,55.6,166,0,0,0,107.2,6.1,6.15,11.1
Troy,10/14/2023,away,Army,10,21,47.6,227,1,4.8,0,154.1,10.8,11.76,22.7
UAB,10/14/2023,away,UTSA,22,35,62.9,233,0,0,5.7,107.3,6.7,4.09,10.6
UCLA,10/14/2023,away,Oregon State,15,34,44.1,166,1,2.9,8.8,77.2,4.9,1.5,11.1
USC,10/14/2023,away,Notre Dame,23,37,62.2,199,1,2.7,8.1,100,5.4,2.27,8.7
Utah,10/14/2023,,California,15,22,68.2,128,0,0,0,117.1,5.8,5.82,8.5
UTSA,10/14/2023,,UAB,20,32,62.5,177,2,6.3,3.1,123.3,5.5,5.38,8.9
Vanderbilt,10/14/2023,,Georgia,19,29,65.5,201,2,6.9,3.4,139.6,6.9,6.76,10.6
Virginia Tech,10/14/2023,,Wake Forest,20,29,69,321,2,6.9,0,184.7,11.1,12.45,16.1
Wake Forest,10/14/2023,away,Virginia Tech,22,39,56.4,227,0,0,2.6,100.2,5.8,4.67,10.3
Washington,10/14/2023,,Oregon,23,38,60.5,316,4,10.5,2.6,159.9,8.3,9.24,13.7
Washington State,10/14/2023,,Arizona,23,33,69.7,199,0,0,6.1,108.2,6,3.3,8.7
Western Michigan,10/14/2023,,Miami OH,19,30,63.3,136,0,0,0,101.4,4.5,4.53,7.2
Wisconsin,10/14/2023,,Iowa,27,50,54,228,0,0,2,88.3,4.6,3.66,8.4
Wyoming,10/14/2023,away,Air Force,15,25,60,212,3,12,0,170.8,8.5,10.88,14.1
Jacksonville State,10/17/2023,,Western Kentucky,23,40,57.5,222,0,0,2.5,99.1,5.6,4.43,9.7
Liberty,10/17/2023,,Middle Tennessee,12,20,60,140,2,10,5,141.8,7,6.75,11.7
Middle Tennessee,10/17/2023,away,Liberty,24,37,64.9,332,4,10.8,5.4,165.1,9,8.7,13.8
South Alabama,10/17/2023,,Southern Mississippi,23,31,74.2,360,0,0,3.2,165.3,11.6,10.16,15.7
Southern Mississippi,10/17/2023,away,South Alabama,7,20,35,46,0,0,5,44.3,2.3,0.05,6.6
Western Kentucky,10/17/2023,away,Jacksonville State,24,48,50,250,2,4.2,2.1,103.3,5.2,5.1,10.4
FIU,10/18/2023,away,Sam Houston,26,39,66.7,190,1,2.6,0,116.1,4.9,5.38,7.3
New Mexico State,10/18/2023,away,UTEP,15,25,60,186,2,8,0,148.9,7.4,9.04,12.4
Sam Houston,10/18/2023,,FIU,31,48,64.6,306,2,4.2,2.1,127.7,6.4,6.27,9.9
UTEP,10/18/2023,,New Mexico State,15,32,46.9,179,0,0,0,93.9,5.6,5.59,11.9
James Madison,10/19/2023,away,Marshall,22,33,66.7,274,1,3,3,140.4,8.3,7.55,12.5
Marshall,10/19/2023,,James Madison,17,30,56.7,173,0,0,3.3,98.4,5.8,4.27,10.2
Rice,10/19/2023,away,Tulsa,24,37,64.9,342,2,5.4,0,160.3,9.2,10.32,14.3
Tulsa,10/19/2023,,Rice,11,22,50,138,1,4.5,4.5,108.6,6.3,5.14,12.5
SMU,10/20/2023,away,Temple,28,43,65.1,358,3,7,0,158.1,8.3,9.72,12.8
Temple,10/20/2023,,SMU,13,29,44.8,107,0,0,3.4,68.9,3.7,2.14,8.2
Air Force,10/21/2023,away,Navy,4,5,80,151,1,20,0,399.7,30.2,34.2,37.8
Akron,10/21/2023,away,Bowling Green,22,39,56.4,234,0,0,5.1,96.6,6,3.69,10.6
Alabama,10/21/2023,,Tennessee,14,21,66.7,220,2,9.5,4.8,176.6,10.5,10.24,15.7
Appalachian State,10/21/2023,away,Old Dominion,22,32,68.8,252,2,6.3,0,155.5,7.9,9.13,11.5
Arizona State,10/21/2023,away,Washington,26,47,55.3,196,0,0,2.1,86.1,4.2,3.21,7.5
Arkansas,10/21/2023,,Mississippi State,19,31,61.3,97,0,0,3.2,81.1,3.1,1.68,5.1
Arkansas State,10/21/2023,,Coastal Carolina,19,35,54.3,306,2,5.7,5.7,135.2,8.7,7.31,16.1
Army,10/21/2023,away,LSU,6,15,40,42,0,0,20,23.5,2.8,-6.2,7
Auburn,10/21/2023,,Ole Miss,12,17,70.6,122,1,5.9,11.8,126.8,7.2,3.06,10.2
Ball State,10/21/2023,,Central Michigan,13,16,81.3,101,0,0,0,134.3,6.3,6.31,7.8
Baylor,10/21/2023,away,Cincinnati,25,42,59.5,316,1,2.4,0,130.6,7.5,8,12.6
Boston College,10/21/2023,away,Georgia Tech,17,29,58.6,255,0,0,3.4,125.6,8.8,7.24,15
Bowling Green,10/21/2023,,Akron,8,14,57.1,83,2,14.3,0,154.1,5.9,8.79,10.4
Buffalo,10/21/2023,away,Kent State,18,33,54.5,195,1,3,3,108.1,5.9,5.15,10.8
BYU,10/21/2023,,Texas Tech,15,27,55.6,127,2,7.4,0,119.5,4.7,6.19,8.5
Central Michigan,10/21/2023,away,Ball State,19,31,61.3,161,1,3.2,0,115.6,5.2,5.84,8.5
Charlotte,10/21/2023,away,East Carolina,11,18,61.1,144,0,0,5.6,117.2,8,5.5,13.1
Cincinnati,10/21/2023,,Baylor,19,31,61.3,162,2,6.5,0,126.5,5.2,6.52,8.5
Clemson,10/21/2023,away,Miami FL,18,34,52.9,314,2,5.9,2.9,144,9.2,9.09,17.4
Coastal Carolina,10/21/2023,away,Arkansas State,25,30,83.3,250,2,6.7,0,175.3,8.3,9.67,10
Colorado State,10/21/2023,away,UNLV,21,33,63.6,235,1,3,3,127.4,7.1,6.36,11.2
Connecticut,10/21/2023,,USF,19,34,55.9,175,1,2.9,2.9,102.9,5.1,4.41,9.2
Duke,10/21/2023,away,Florida State,8,22,36.4,76,0,0,4.5,56.3,3.5,1.41,9.5
East Carolina,10/21/2023,,Charlotte,15,32,46.9,88,1,3.1,0,80.3,2.8,3.38,5.9
Eastern Michigan,10/21/2023,away,Northern Illinois,14,26,53.8,151,0,0,7.7,87.2,5.8,2.35,10.8
FAU,10/21/2023,,UTSA,19,34,55.9,142,0,0,5.9,79.2,4.2,1.53,7.5
Florida State,10/21/2023,,Duke,27,36,75,268,2,5.6,2.8,150.3,7.4,7.31,9.9
Georgia Southern,10/21/2023,,Louisiana Monroe,21,37,56.8,242,2,5.4,5.4,118.7,6.5,5.19,11.5
Georgia State,10/21/2023,away,Louisiana Lafayette,18,23,78.3,214,2,8.7,0,185.1,9.3,11.04,11.9
Georgia Tech,10/21/2023,,Boston College,14,32,43.8,204,1,3.1,9.4,88.9,6.4,2.78,14.6
Hawaii,10/21/2023,away,New Mexico,33,52,63.5,345,3,5.8,5.8,126.7,6.6,5.19,10.5
Houston,10/21/2023,,Texas,32,46,69.6,378,3,6.5,2.2,155.8,8.2,8.54,11.8
Illinois,10/21/2023,,Wisconsin,13,21,61.9,100,2,9.5,0,133.3,4.8,6.67,7.7
Indiana,10/21/2023,,Rutgers,15,31,48.4,126,1,3.2,0,93.2,4.1,4.71,8.4
Iowa,10/21/2023,,Minnesota,10,28,35.7,116,0,0,3.6,63.4,4.1,2.54,11.6
Kansas State,10/21/2023,,TCU,15,26,57.7,244,4,15.4,0,187.3,9.4,12.46,16.3
Kent State,10/21/2023,,Buffalo,12,26,46.2,78,0,0,3.8,63.7,3,1.27,6.5
Louisiana Lafayette,10/21/2023,,Georgia State,15,29,51.7,124,1,3.4,3.4,92.1,4.3,3.41,8.3
Louisiana Monroe,10/21/2023,away,Georgia Southern,25,46,54.3,401,2,4.3,4.3,133.2,8.7,7.63,16
LSU,10/21/2023,,Army,18,27,66.7,368,4,14.8,0,230,13.6,16.59,20.4
Memphis,10/21/2023,away,UAB,19,28,67.9,159,2,7.1,0,139.1,5.7,7.11,8.4
Miami FL,10/21/2023,,Clemson,24,33,72.7,151,1,3,3,115.1,4.6,3.82,6.3
Miami OH,10/21/2023,,Toledo,17,36,47.2,202,0,0,2.8,88.8,5.6,4.36,11.9
Michigan,10/21/2023,away,Michigan State,28,35,80,357,4,11.4,0,203.4,10.2,12.49,12.8
Michigan State,10/21/2023,,Michigan,16,29,55.2,133,0,0,6.9,79.9,4.6,1.48,8.3
Minnesota,10/21/2023,away,Iowa,10,25,40,126,0,0,0,82.3,5,5.04,12.6
Mississippi State,10/21/2023,away,Arkansas,8,12,66.7,85,1,8.3,8.3,137,7.1,5,10.6
Missouri,10/21/2023,,South Carolina,15,25,60,205,1,4,0,142.1,8.2,9,13.7
Navy,10/21/2023,,Air Force,15,29,51.7,102,1,3.4,6.9,78.9,3.5,1.1,6.8
Nebraska,10/21/2023,,Northwestern,8,17,47.1,85,1,5.9,11.8,84.9,5,0.88,10.6
Nevada,10/21/2023,away,San Diego State,9,22,40.9,98,0,0,0,78.3,4.5,4.45,10.9
UNLV,10/21/2023,,Colorado State,27,36,75,353,0,0,0,157.4,9.8,9.81,13.1
New Mexico,10/21/2023,,Hawaii,20,26,76.9,202,3,11.5,0,180.3,7.8,10.08,10.1
North Carolina,10/21/2023,,Virginia,24,48,50,347,2,4.2,2.1,120.3,7.2,7.13,14.5
North Texas,10/21/2023,away,Tulane,35,51,68.6,343,2,3.9,0,138.1,6.7,7.51,9.8
Northern Illinois,10/21/2023,,Eastern Michigan,21,34,61.8,173,0,0,0,104.5,5.1,5.09,8.2
Northwestern,10/21/2023,away,Nebraska,12,23,52.2,176,0,0,4.3,107.8,7.7,5.7,14.7
Ohio,10/21/2023,,Western Michigan,24,39,61.5,275,1,2.6,0,129.2,7.1,7.56,11.5
Ohio State,10/21/2023,,Penn State,22,35,62.9,286,1,2.9,0,140.9,8.2,8.74,13
Oklahoma,10/21/2023,,UCF,25,38,65.8,253,3,7.9,2.6,142.5,6.7,7.05,10.1
Oklahoma State,10/21/2023,away,West Virginia,24,36,66.7,210,2,5.6,2.8,128.4,5.8,5.69,8.8
Old Dominion,10/21/2023,,Appalachian State,18,25,72,188,1,4,0,148.4,7.5,8.32,10.4
Ole Miss,10/21/2023,away,Auburn,10,17,58.8,202,1,5.9,11.8,154.5,11.9,7.76,20.2
Oregon,10/21/2023,,Washington State,18,25,72,293,2,8,0,196.8,11.7,13.32,16.3
Penn State,10/21/2023,away,Ohio State,18,42,42.9,191,1,2.4,0,88.9,4.5,5.02,10.6
Pitt,10/21/2023,away,Wake Forest,28,45,62.2,302,2,4.4,0,133.3,6.7,7.6,10.8
Rutgers,10/21/2023,away,Indiana,5,12,41.7,39,0,0,0,69,3.3,3.25,7.8
San Diego State,10/21/2023,,Nevada,6,14,42.9,47,0,0,0,71.1,3.4,3.36,7.8
San Jose State,10/21/2023,,Utah State,15,20,75,119,3,15,0,174.5,6,8.95,7.9
South Carolina,10/21/2023,away,Missouri,23,40,57.5,217,0,0,2.5,98.1,5.4,4.3,9.4
USF,10/21/2023,away,Connecticut,27,39,69.2,203,0,0,2.6,107.8,5.2,4.05,7.5
Stanford,10/21/2023,,UCLA,27,45,60,268,1,2.2,2.2,112.9,6,5.4,9.9
Tennessee,10/21/2023,away,Alabama,28,41,68.3,271,2,4.9,0,139.9,6.6,7.59,9.7
Texas,10/21/2023,away,Houston,25,32,78.1,219,2,6.3,0,156.2,6.8,8.09,8.8
TCU,10/21/2023,away,Kansas State,23,43,53.5,187,0,0,2.3,85.4,4.3,3.3,8.1
Texas Tech,10/21/2023,away,BYU,19,37,51.4,236,1,2.7,8.1,97.6,6.4,3.27,12.4
Toledo,10/21/2023,away,Miami OH,16,28,57.1,160,2,7.1,0,128.7,5.7,7.14,10
Tulane,10/21/2023,,North Texas,15,21,71.4,194,3,14.3,4.8,186.6,9.2,9.95,12.9
UAB,10/21/2023,,Memphis,15,28,53.6,173,2,7.1,10.7,107.6,6.2,2.79,11.5
UCF,10/21/2023,away,Oklahoma,16,30,53.3,248,2,6.7,0,144.8,8.3,9.6,15.5
UCLA,10/21/2023,away,Stanford,25,34,73.5,282,2,5.9,0,162.6,8.3,9.47,11.3
USC,10/21/2023,,Utah,24,35,68.6,256,0,0,0,130,7.3,7.31,10.7
Utah,10/21/2023,away,USC,14,23,60.9,235,3,13,4.3,181,10.2,10.87,16.8
Utah State,10/21/2023,away,San Jose State,17,29,58.6,160,2,6.9,6.9,113.9,5.5,3.79,9.4
UTSA,10/21/2023,away,FAU,26,36,72.2,261,2,5.6,5.6,140.3,7.3,5.86,10
Virginia,10/21/2023,away,North Carolina,20,30,66.7,208,1,3.3,3.3,129.2,6.9,6.1,10.4
Wake Forest,10/21/2023,,Pitt,12,21,57.1,151,1,4.8,9.5,114.2,7.2,3.86,12.6
Washington,10/21/2023,,Arizona State,27,42,64.3,275,0,0,4.8,109.8,6.5,4.4,10.2
Washington State,10/21/2023,away,Oregon,34,49,69.4,438,1,2,0,151.2,8.9,9.35,12.9
West Virginia,10/21/2023,,Oklahoma State,15,30,50,249,2,6.7,3.3,135.1,8.3,8.13,16.6
Western Michigan,10/21/2023,away,Ohio,30,42,71.4,290,1,2.4,2.4,132.5,6.9,6.31,9.7
Wisconsin,10/21/2023,away,Illinois,21,41,51.2,240,2,4.9,0,116.5,5.9,6.83,11.4
Liberty,10/24/2023,away,Western Kentucky,10,15,66.7,169,3,20,0,227.3,11.3,15.27,16.9
Louisiana Tech,10/24/2023,,New Mexico State,20,27,74.1,238,1,3.7,0,160.3,8.8,9.56,11.9
New Mexico State,10/24/2023,away,Louisiana Tech,10,19,52.6,95,1,5.3,0,112,5,6.05,9.5
Western Kentucky,10/24/2023,,Liberty,30,44,68.2,381,4,9.1,2.3,166.4,8.7,9.45,12.7
FIU,10/25/2023,,Jacksonville State,14,28,50,218,1,3.6,0,127.2,7.8,8.5,15.6
Jacksonville State,10/25/2023,away,FIU,9,19,47.4,105,1,5.3,0,111.2,5.5,6.58,11.7
Sam Houston,10/25/2023,,UTEP,23,40,57.5,225,2,5,2.5,116.3,5.6,5.5,9.8
UTEP,10/25/2023,away,Sam Houston,12,22,54.5,206,1,4.5,4.5,139.1,9.4,8.23,17.2
Georgia Southern,10/26/2023,,Georgia State,22,36,61.1,334,3,8.3,2.8,161,9.3,9.69,15.2
Georgia State,10/26/2023,away,Georgia Southern,21,37,56.8,157,2,5.4,5.4,99.4,4.2,2.89,7.5
Syracuse,10/26/2023,away,Virginia Tech,12,18,66.7,137,1,5.6,0,148.9,7.6,8.72,11.4
Virginia Tech,10/26/2023,,Syracuse,16,26,61.5,210,2,7.7,0,154.8,8.1,9.62,13.1
Charlotte,10/27/2023,,FAU,21,35,60,164,1,2.9,0,108.8,4.7,5.26,7.8
FAU,10/27/2023,away,Charlotte,19,27,70.4,218,3,11.1,3.7,167.5,8.1,8.63,11.5
Air Force,10/28/2023,away,Colorado State,4,7,57.1,32,1,14.3,0,142.7,4.6,7.43,8
Appalachian State,10/28/2023,,Southern Mississippi,23,33,69.7,391,4,12.1,3,203.2,11.8,12.91,17
Arizona,10/28/2023,,Oregon State,25,32,78.1,275,3,9.4,3.1,175,8.6,9.06,11
Arizona State,10/28/2023,,Washington State,19,26,73.1,274,0,0,0,161.6,10.5,10.54,14.4
Arkansas State,10/28/2023,away,Louisiana Monroe,15,30,50,298,1,3.3,3.3,137.8,9.9,9.1,19.9
Army,10/28/2023,,Massachusetts,9,21,42.9,158,0,0,9.5,87,7.5,3.24,17.6
Auburn,10/28/2023,,Mississippi State,20,26,76.9,230,3,11.5,0,189.3,8.8,11.15,11.5
Baylor,10/28/2023,,Iowa State,24,41,58.5,239,1,2.4,2.4,110.7,5.8,5.22,10
Boise State,10/28/2023,,Wyoming,15,21,71.4,216,2,9.5,0,189.3,10.3,12.19,14.4
Boston College,10/28/2023,,Connecticut,20,29,69,187,1,3.4,3.4,127.6,6.4,5.59,9.4
BYU,10/28/2023,away,Texas,25,40,62.5,197,0,0,5,93.9,4.9,2.68,7.9
California,10/28/2023,,USC,25,39,64.1,292,2,5.1,2.6,138.8,7.5,7.36,11.7
Cincinnati,10/28/2023,away,Oklahoma State,11,25,44,165,1,4,4,104.6,6.6,5.6,15
Clemson,10/28/2023,away,NC State,33,51,64.7,263,0,0,3.9,100.2,5.2,3.39,8
Coastal Carolina,10/28/2023,,Marshall,15,22,68.2,282,3,13.6,4.5,211.8,12.8,13.5,18.8
Colorado,10/28/2023,away,UCLA,27,43,62.8,217,1,2.3,0,112.9,5,5.51,8
Colorado State,10/28/2023,,Air Force,28,45,62.2,297,1,2.2,0,125,6.6,7.04,10.6
Connecticut,10/28/2023,away,Boston College,11,24,45.8,130,0,0,0,91.3,5.4,5.42,11.8
Duke,10/28/2023,away,Louisville,12,28,42.9,151,0,0,3.6,81,5.4,3.79,12.6
East Carolina,10/28/2023,away,UTSA,23,43,53.5,225,2,4.7,2.3,108.1,5.2,5.12,9.8
Eastern Michigan,10/28/2023,,Western Michigan,21,36,58.3,289,1,2.8,5.6,123.8,8,6.08,13.8
Florida,10/28/2023,N,Georgia,25,34,73.5,230,2,5.9,0,149.8,6.8,7.94,9.2
Florida State,10/28/2023,away,Wake Forest,23,36,63.9,382,3,8.3,0,180.5,10.6,12.28,16.6
Fresno State,10/28/2023,,UNLV,27,41,65.9,256,4,9.8,4.9,140.7,6.2,6,9.5
Georgia,10/28/2023,N,Florida,19,28,67.9,315,2,7.1,0,185.9,11.3,12.68,16.6
Georgia Tech,10/28/2023,,North Carolina,23,30,76.7,287,4,13.3,3.3,194.4,9.6,10.73,12.5
Houston,10/28/2023,away,Kansas State,15,33,45.5,95,0,0,3,63.6,2.9,1.52,6.3
Indiana,10/28/2023,away,Penn State,13,19,68.4,269,3,15.8,5.3,228.9,14.2,14.95,20.7
Iowa State,10/28/2023,away,Baylor,19,31,61.3,238,1,3.2,3.2,130,7.7,6.87,12.5
James Madison,10/28/2023,,Old Dominion,27,40,67.5,340,3,7.5,5,153.7,8.5,7.75,12.6
Kansas,10/28/2023,,Oklahoma,15,32,46.9,218,0,0,6.3,91.6,6.8,4,14.5
Kansas State,10/28/2023,,Houston,21,24,87.5,215,3,12.5,0,204,9,11.46,10.2
Kentucky,10/28/2023,,Tennessee,28,39,71.8,372,2,5.1,0,168.8,9.5,10.56,13.3
Louisiana Lafayette,10/28/2023,away,South Alabama,13,17,76.5,145,2,11.8,0,186.9,8.5,10.88,11.2
Louisiana Monroe,10/28/2023,,Arkansas State,25,45,55.6,300,2,4.4,0,126.2,6.7,7.56,12
Louisville,10/28/2023,,Duke,11,16,68.8,117,0,0,0,130.2,7.3,7.31,10.6
Marshall,10/28/2023,away,Coastal Carolina,23,45,51.1,202,0,0,8.9,71,4.5,0.49,8.8
Maryland,10/28/2023,away,Northwestern,30,47,63.8,274,3,6.4,2.1,129.6,5.8,6.15,9.1
Massachusetts,10/28/2023,away,Army,17,23,73.9,121,0,0,0,118.1,5.3,5.26,7.1
