rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
26071,UAB,10/5/2013,0,Sat,5,,Florida Atlantic,L 23-37,25,51,2,0
26072,Arizona State,10/5/2013,0,Sat,5,N,Notre Dame,L 34-37,25,65,2.6,0
26073,California,10/5/2013,0,Sat,5,,Washington State,L 22-44,28,64,2.3,0
26074,Cincinnati,10/5/2013,0,Sat,5,@,South Florida,L 20-26,33,110,3.3,0
26075,Colorado,10/5/2013,0,Sat,5,,Oregon,L 16-57,36,94,2.6,0
26076,Florida,10/5/2013,0,Sat,5,,Arkansas,W 30-10,41,115,2.8,0
26077,Georgia State,10/5/2013,0,Sat,5,@,Alabama,L 3-45,22,15,0.7,0
26078,Idaho,10/5/2013,0,Sat,6,,Fresno State,L 14-61,43,96,2.2,0
26079,Iowa,10/5/2013,0,Sat,6,,Michigan State,L 14-26,16,23,1.4,0
26080,Kansas,10/5/2013,0,Sat,4,,Texas Tech,L 16-54,37,53,1.4,0
26081,Kent State,10/5/2013,0,Sat,6,,Northern Illinois,L 24-38,24,147,6.1,0
26082,Maryland,10/5/2013,0,Sat,5,@,Florida State,L 0-63,25,33,1.3,0
26083,Massachusetts,10/5/2013,0,Sat,5,@,Bowling Green,L 7-28,32,184,5.8,0
26084,Miami (OH),10/5/2013,0,Sat,5,,Central Michigan,L 9-21,36,123,3.4,0
26085,Michigan State,10/5/2013,0,Sat,5,@,Iowa,W 26-14,37,135,3.6,0
26086,Minnesota,10/5/2013,0,Sat,6,@,Michigan,L 13-42,41,136,3.3,0
26087,Ole Miss,10/5/2013,0,Sat,5,@,Auburn,L 22-30,39,124,3.2,0
26088,North Carolina,10/5/2013,0,Sat,5,@,Virginia Tech,L 17-27,38,99,2.6,0
26089,North Carolina State,10/5/2013,0,Sat,5,@,Wake Forest,L 13-28,32,115,3.6,0
26090,Notre Dame,10/5/2013,0,Sat,6,N,Arizona State,W 37-34,37,145,3.9,0
26091,Penn State,10/5/2013,0,Sat,5,@,Indiana,L 24-44,38,70,1.8,0
26092,South Florida,10/5/2013,0,Sat,5,,Cincinnati,W 26-20,37,112,3,0
26093,Southern Mississippi,10/5/2013,0,Sat,5,,Florida International,L 23-24,24,71,3,0
26094,Temple,10/5/2013,0,Sat,5,,Louisville,L 7-30,28,48,1.7,0
26095,Troy,10/5/2013,0,Sat,6,,South Alabama,W 34-33,38,129,3.4,0
26096,Tulane,10/5/2013,0,Sat,6,,North Texas,W 24-21,39,95,2.4,0
26097,BYU,10/4/2013,0,Fri,5,@,Utah State,W 31-14,50,159,3.2,0
26098,Utah State,10/4/2013,0,Fri,6,,BYU,L 14-31,35,186,5.3,0
26099,Utah,10/3/2013,0,Thu,5,,UCLA,L 27-34,33,99,3,0
26100,UAB,9/28/2013,0,Sat,4,@,Vanderbilt,L 24-52,29,156,5.4,0
26101,Arkansas State,9/28/2013,0,Sat,5,@,Missouri,L 19-41,41,117,2.9,0
26102,Boston College,9/28/2013,0,Sat,4,,Florida State,L 34-48,45,200,4.4,0
26103,Colorado,9/28/2013,0,Sat,4,@,Oregon State,L 17-44,35,154,4.4,0
26104,Florida Atlantic,9/28/2013,0,Sat,5,@,Rice,L 14-18,28,94,3.4,0
26105,Louisiana-Monroe,9/28/2013,0,Sat,5,,Tulane,L 14-31,24,26,1.1,0
26106,Minnesota,9/28/2013,0,Sat,5,,Iowa,L 7-23,27,30,1.1,0
26107,Ole Miss,9/28/2013,0,Sat,4,@,Alabama,L 0-25,25,46,1.8,0
26108,New Mexico State,9/28/2013,0,Sat,5,,San Diego State,L 16-26,27,40,1.5,0
26109,North Carolina,9/28/2013,0,Sat,4,,East Carolina,L 31-55,32,67,2.1,0
26110,Ohio State,9/28/2013,0,Sat,5,,Wisconsin,W 31-24,43,192,4.5,0
26111,Oklahoma State,9/28/2013,0,Sat,4,@,West Virginia,L 21-30,40,111,2.8,0
26112,Oregon State,9/28/2013,0,Sat,5,,Colorado,W 44-17,34,120,3.5,0
26113,Purdue,9/28/2013,0,Sat,5,,Northern Illinois,L 24-55,30,153,5.1,0
26114,SMU,9/28/2013,0,Sat,4,@,Texas Christian,L 17-48,31,16,0.5,0
26115,Southern Mississippi,9/28/2013,0,Sat,4,@,Boise State,L 7-60,30,103,3.4,0
26116,Virginia,9/28/2013,0,Sat,4,@,Pitt,L 3-14,33,65,2,0
26117,Wake Forest,9/28/2013,0,Sat,5,@,Clemson,L 7-56,31,60,1.9,0
26118,Washington State,9/28/2013,0,Sat,5,N,Stanford,L 17-55,13,51,3.9,0
26119,Middle Tennessee State,9/27/2013,0,Fri,5,@,BYU,L 10-37,41,107,2.6,0
26120,Arkansas,9/21/2013,0,Sat,4,@,Rutgers,L 24-28,34,101,3,0
26121,Arkansas State,9/21/2013,0,Sat,4,@,Memphis,L 7-31,31,74,2.4,0
26122,Army,9/21/2013,0,Sat,4,,Wake Forest,L 11-25,55,271,4.9,0
26123,Colorado State,9/21/2013,0,Sat,4,@,Alabama,L 6-31,26,51,2,0
26124,Connecticut,9/21/2013,0,Sat,3,,Michigan,L 21-24,25,47,1.9,0
26125,Florida International,9/21/2013,0,Sat,4,@,Louisville,L 0-72,34,3,0.1,0
26126,Georgia State,9/21/2013,0,Sat,4,,Jacksonville St.,L 26-32 (OT),42,150,3.6,0
26127,Hawaii,9/21/2013,0,Sat,3,@,Nevada,L 9-31,36,133,3.7,0
26128,Idaho,9/21/2013,0,Sat,4,@,Washington State,L 0-42,49,79,1.6,0
26129,Kansas,9/21/2013,0,Sat,3,,Louisiana Tech,W 13-10,33,117,3.5,0
26130,Kent State,9/21/2013,0,Sat,4,@,Penn State,L 0-34,24,56,2.3,0
26131,Louisiana-Monroe,9/21/2013,0,Sat,4,@,Baylor,L 7-70,35,75,2.1,0
26132,Louisiana Tech,9/21/2013,0,Sat,4,@,Kansas,L 10-13,32,154,4.8,0
26133,Massachusetts,9/21/2013,0,Sat,4,,Vanderbilt,L 7-24,31,99,3.2,0
26134,Miami (OH),9/21/2013,0,Sat,3,,Cincinnati,L 0-14,29,7,0.2,0
26135,Michigan State,9/21/2013,0,Sat,4,@,Notre Dame,L 13-17,35,119,3.4,0
26136,Nevada,9/21/2013,0,Sat,4,,Hawaii,W 31-9,44,138,3.1,0
26137,North Texas,9/21/2013,0,Sat,4,@,Georgia,L 21-45,25,7,0.3,0
26138,Rutgers,9/21/2013,0,Sat,4,,Arkansas,W 28-24,36,54,1.5,0
26139,San Jose State,9/21/2013,0,Sat,3,@,Minnesota,L 24-43,17,47,2.8,0
26140,SMU,9/21/2013,0,Sat,3,@,Texas A&M,L 13-42,17,93,5.5,0
26141,Tennessee,9/21/2013,0,Sat,4,@,Florida,L 17-31,23,66,2.9,0
26142,UTEP,9/21/2013,0,Sat,3,,UTSA,L 13-32,29,99,3.4,0
26143,Texas Tech,9/21/2013,0,Sat,4,,Texas State,W 33-7,33,118,3.6,0
26144,Troy,9/21/2013,0,Sat,4,@,Mississippi State,L 7-62,26,47,1.8,0
26145,Utah,9/21/2013,0,Sat,4,@,BYU,W 20-13,33,129,3.9,0
26146,Utah State,9/21/2013,0,Sat,4,@,USC,L 14-17,27,106,3.9,0
26147,West Virginia,9/21/2013,0,Sat,4,N,Maryland,L 0-37,25,113,4.5,0
26148,Western Michigan,9/21/2013,0,Sat,4,@,Iowa,L 3-59,20,74,3.7,0
26149,Clemson,9/19/2013,0,Thu,3,@,North Carolina State,W 26-14,40,171,4.3,0
26150,Akron,9/14/2013,0,Sat,3,@,Michigan,L 24-28,30,107,3.6,0
26151,Auburn,9/14/2013,0,Sat,3,,Mississippi State,W 24-20,36,120,3.3,0
26152,Bowling Green,9/14/2013,0,Sat,3,@,Indiana,L 10-42,36,136,3.8,0
26153,East Carolina,9/14/2013,0,Sat,3,,Virginia Tech,L 10-15,23,46,2,0
26154,Eastern Michigan,9/14/2013,0,Sat,3,@,Rutgers,L 10-28,40,38,1,0
26155,Florida International,9/14/2013,0,Sat,3,,Bethune-Cookman,L 13-34,33,73,2.2,0
26156,Iowa State,9/14/2013,0,Sat,2,,Iowa,L 21-27,24,59,2.5,0
26157,Kentucky,9/14/2013,0,Sat,3,,Louisville,L 13-27,31,162,5.2,0
26158,Louisiana-Monroe,9/14/2013,0,Sat,3,@,Wake Forest,W 21-19,35,109,3.1,0
26159,Memphis,9/14/2013,0,Sat,2,@,Middle Tennessee State,L 15-17,46,180,3.9,0
26160,Nebraska,9/14/2013,0,Sat,3,,UCLA,L 21-41,42,128,3,0
26161,Nevada,9/14/2013,0,Sat,3,@,Florida State,L 7-62,38,128,3.4,0
26162,New Mexico State,9/14/2013,0,Sat,3,,UTEP,L 21-42,19,99,5.2,0
26163,Oregon State,9/14/2013,0,Sat,3,@,Utah,W 51-48,28,48,1.7,0
26164,Purdue,9/14/2013,0,Sat,3,,Notre Dame,L 24-31,21,38,1.8,0
26165,South Florida,9/14/2013,0,Sat,3,,Florida Atlantic,L 10-28,40,167,4.2,0
26166,Southern Mississippi,9/14/2013,0,Sat,3,@,Arkansas,L 3-24,31,119,3.8,0
26167,Virginia Tech,9/14/2013,0,Sat,3,@,East Carolina,W 15-10,34,53,1.6,0
26168,Wake Forest,9/14/2013,0,Sat,3,,Louisiana-Monroe,L 19-21,15,15,1,0
26169,Washington State,9/14/2013,0,Sat,3,,Southern Utah,W 48-10,17,54,3.2,0
26170,Western Kentucky,9/14/2013,0,Sat,3,@,South Alabama,L 24-31,27,145,5.4,0
26171,Western Michigan,9/14/2013,0,Sat,3,@,Northwestern,L 17-38,31,143,4.6,0
26172,Louisiana Tech,9/12/2013,0,Thu,3,,Tulane,L 15-24,31,124,4,0
26173,Texas Tech,9/12/2013,0,Thu,3,,Texas Christian,W 20-10,26,43,1.7,0
26174,Arkansas State,9/7/2013,0,Sat,2,@,Auburn,L 9-38,38,138,3.6,0
26175,Central Michigan,9/7/2013,0,Sat,2,,New Hampshire,W 24-21,28,104,3.7,0
26176,Colorado,9/7/2013,0,Sat,2,,Central Ark.,W 38-24,34,84,2.5,0
26177,Eastern Michigan,9/7/2013,0,Sat,2,@,Penn State,L 7-45,35,61,1.7,0
26178,Fresno State,9/7/2013,0,Sat,2,,Cal Poly,W 41-25,40,162,4.1,0
26179,Georgia State,9/7/2013,0,Sat,2,,Chattanooga,L 14-42,17,30,1.8,0
26180,Hawaii,9/7/2013,0,Sat,2,@,Oregon State,L 14-33,25,69,2.8,0
26181,Massachusetts,9/7/2013,0,Sat,2,,Maine,L 14-24,22,64,2.9,0
26182,Miami (OH),9/7/2013,0,Sat,2,@,Kentucky,L 7-41,43,99,2.3,0
26183,Notre Dame,9/7/2013,0,Sat,2,@,Michigan,L 30-41,19,96,5.1,0
26184,Ohio,9/7/2013,0,Sat,2,,North Texas,W 27-21,40,203,5.1,0
26185,Oklahoma,9/7/2013,0,Sat,2,,West Virginia,W 16-7,57,316,5.5,0
26186,Oregon State,9/7/2013,0,Sat,2,,Hawaii,W 33-14,33,57,1.7,0
26187,San Diego State,9/7/2013,0,Sat,2,@,Ohio State,L 7-42,27,64,2.4,0
26188,San Jose State,9/7/2013,0,Sat,2,@,Stanford,L 13-34,23,35,1.5,0
26189,South Florida,9/7/2013,0,Sat,2,@,Michigan State,L 6-21,35,89,2.5,0
26190,Southern Mississippi,9/7/2013,0,Sat,2,@,Nebraska,L 13-56,27,62,2.3,0
26191,Tulsa,9/7/2013,0,Sat,2,,Colorado State,W 30-27,44,215,4.9,0
26192,Washington State,9/7/2013,0,Sat,2,@,USC,W 10-7,22,7,0.3,0
26193,Florida International,9/6/2013,0,Fri,2,,UCF,L 0-38,29,31,1.1,0
26194,Wake Forest,9/6/2013,0,Fri,2,@,Boston College,L 10-24,39,55,1.4,0
26195,Florida Atlantic,9/5/2013,0,Thu,2,@,East Carolina,L 13-31,34,104,3.1,0
26196,Pitt,9/2/2013,0,Mon,1,,Florida State,L 13-41,27,96,3.6,0
26197,Colorado,9/1/2013,0,Sun,1,N,Colorado State,W 41-27,37,109,2.9,0
26198,UAB,8/31/2013,0,Sat,1,@,Troy,L 31-34,31,114,3.7,0
26199,Boise State,8/31/2013,0,Sat,1,@,Washington,L 6-38,42,171,4.1,0
26200,Buffalo,8/31/2013,0,Sat,1,@,Ohio State,L 20-40,35,73,2.1,0
26201,California,8/31/2013,0,Sat,1,,Northwestern,L 30-44,34,89,2.6,0
26202,Central Michigan,8/31/2013,0,Sat,1,@,Michigan,L 9-59,29,66,2.3,0
26203,Idaho,8/31/2013,0,Sat,1,@,North Texas,L 6-40,36,139,3.9,0
26204,Iowa State,8/31/2013,0,Sat,1,,UNI,L 20-28,44,168,3.8,0
26205,Louisiana-Monroe,8/31/2013,0,Sat,1,@,Oklahoma,L 0-34,22,38,1.7,0
26206,Massachusetts,8/31/2013,0,Sat,1,@,Wisconsin,L 0-45,29,100,3.4,0
26207,Mississippi State,8/31/2013,0,Sat,1,N,Oklahoma State,L 3-21,37,111,3,0
26208,New Mexico,8/31/2013,0,Sat,1,,UTSA,L 13-21,42,193,4.6,0
26209,New Mexico State,8/31/2013,0,Sat,1,@,Texas,L 7-56,38,104,2.7,0
26210,Northern Illinois,8/31/2013,0,Sat,1,@,Iowa,W 30-27,42,163,3.9,0
26211,Penn State,8/31/2013,0,Sat,1,N,Syracuse,W 23-17,38,57,1.5,0
26212,Southern Mississippi,8/31/2013,0,Sat,1,,Texas State,L 15-22,24,23,1,0
26213,Toledo,8/31/2013,0,Sat,1,@,Florida,L 6-24,16,50,3.1,0
26214,Florida Atlantic,8/30/2013,0,Fri,1,@,Miami (FL),L 6-34,43,133,3.1,0
26215,Georgia State,8/30/2013,0,Fri,1,,Samford,L 21-31,25,72,2.9,0
26216,Western Michigan,8/30/2013,0,Fri,1,@,Michigan State,L 13-26,27,11,0.4,0
26217,Akron,8/29/2013,0,Thu,1,@,UCF,L 7-38,35,134,3.8,0
26218,Connecticut,8/29/2013,0,Thu,1,,Towson,L 18-33,27,81,3,0
26219,Hawaii,8/29/2013,0,Thu,1,,USC,L 13-30,31,23,0.7,0
26220,Kent State,8/29/2013,0,Thu,1,,Liberty,W 17-10,49,167,3.4,0
26221,North Carolina,8/29/2013,0,Thu,1,@,South Carolina,L 10-27,36,99,2.8,0
26222,Rutgers,8/29/2013,0,Thu,1,@,Fresno State,L 51-52,32,195,6.1,0
26223,Tulsa,8/29/2013,0,Thu,1,@,Bowling Green,L 7-34,24,51,2.1,0
26224,Pitt,1/5/2013,0,Sat,13,N,Ole Miss,L 17-38,36,81,2.3,0
26225,Oklahoma,1/4/2013,0,Fri,13,N,Texas A&M,L 13-41,34,123,3.6,0
26226,Michigan,1/1/2013,0,Tue,13,N,South Carolina,L 28-33,45,141,3.1,0
26227,Mississippi State,1/1/2013,0,Tue,13,N,Northwestern,L 20-34,33,186,5.6,0
26228,Northern Illinois,1/1/2013,0,Tue,14,N,Florida State,L 10-31,32,83,2.6,0
26229,Purdue,1/1/2013,0,Tue,13,N,Oklahoma State,L 14-58,38,155,4.1,0
26230,South Carolina,1/1/2013,0,Tue,13,N,Michigan,W 33-28,17,85,5,0
26231,Iowa State,12/31/2012,0,Mon,13,N,Tulsa,L 17-31,28,98,3.5,0
26232,USC,12/31/2012,0,Mon,13,N,Georgia Tech,L 7-21,22,98,4.5,0
26233,West Virginia,12/29/2012,0,Sat,13,N,Syracuse,L 14-38,30,103,3.4,0
26234,Louisiana-Monroe,12/28/2012,0,Fri,13,N,Ohio,L 14-45,38,95,2.5,0
26235,Rutgers,12/28/2012,0,Fri,13,N,Virginia Tech,L 10-13 (OT),39,67,1.7,0
26236,Virginia Tech,12/28/2012,0,Fri,13,N,Rutgers,W 13-10 (OT),32,3,0.1,0
26237,UCLA,12/27/2012,0,Thu,14,N,Baylor,L 26-49,28,33,1.2,0
26238,Central Michigan,12/26/2012,0,Wed,13,N,Western Kentucky,W 24-21,34,140,4.1,0
26239,Fresno State,12/24/2012,0,Mon,13,N,SMU,L 10-43,22,-16,-0.7,0
26240,Boise State,12/22/2012,0,Sat,13,N,Washington,W 28-26,36,109,3,0
26241,Ball State,12/21/2012,0,Fri,13,N,UCF,L 17-38,24,71,3,0
26242,San Diego State,12/20/2012,0,Thu,13,,BYU,L 6-23,39,119,3.1,0
26243,Toledo,12/15/2012,0,Sat,13,N,Utah State,L 15-41,37,142,3.8,0
26244,Middle Tennessee State,12/1/2012,0,Sat,12,@,Arkansas State,L 0-45,29,89,3.1,0
26245,South Alabama,12/1/2012,0,Sat,13,@,Hawaii,L 7-23,34,18,0.5,0
26246,South Florida,12/1/2012,0,Sat,12,,Pitt,L 3-27,20,8,0.4,0
26247,Louisville,11/29/2012,0,Thu,12,@,Rutgers,W 20-17,41,42,1,0
26248,Rutgers,11/29/2012,0,Thu,12,,Louisville,L 17-20,17,54,3.2,0
26249,Auburn,11/24/2012,0,Sat,12,@,Alabama,L 0-49,32,92,2.9,0
26250,Florida International,11/24/2012,0,Sat,12,,Louisiana-Monroe,L 17-23 (OT),45,136,3,0
26251,Idaho,11/24/2012,0,Sat,12,@,Utah State,L 9-45,47,158,3.4,0
26252,Louisville,11/24/2012,0,Sat,11,,Connecticut,L 20-23 (3OT),28,27,1,0
26253,Minnesota,11/24/2012,0,Sat,12,,Michigan State,L 10-26,19,4,0.2,0
26254,Ole Miss,11/24/2012,0,Sat,12,,Mississippi State,W 41-24,56,233,4.2,0
26255,Mississippi State,11/24/2012,0,Sat,12,@,Ole Miss,L 24-41,25,30,1.2,0
26256,Nevada-Las Vegas,11/24/2012,0,Sat,13,@,Hawaii,L 10-48,24,37,1.5,0
26257,New Mexico State,11/24/2012,0,Sat,11,,BYU,L 14-50,27,29,1.1,0
26258,North Carolina State,11/24/2012,0,Sat,12,,Boston College,W 27-10,39,131,3.4,0
26259,Rutgers,11/24/2012,0,Sat,11,@,Pitt,L 6-27,24,50,2.1,0
26260,South Carolina,11/24/2012,0,Sat,12,@,Clemson,W 27-17,45,134,3,0
26261,USC,11/24/2012,0,Sat,12,,Notre Dame,L 13-22,27,95,3.5,0
26262,Southern Mississippi,11/24/2012,0,Sat,12,@,Memphis,L 24-42,32,95,3,0
26263,Tulane,11/24/2012,0,Sat,12,@,Houston,L 17-40,21,43,2,0
26264,Virginia,11/24/2012,0,Sat,12,@,Virginia Tech,L 14-17,20,30,1.5,0
26265,Arkansas,11/23/2012,0,Fri,12,,LSU,L 13-20,24,103,4.3,0
26266,Eastern Michigan,11/23/2012,0,Fri,12,,Northern Illinois,L 7-49,37,94,2.5,0
26267,Iowa State,11/23/2012,0,Fri,12,,West Virginia,L 24-31,46,234,5.1,0
26268,Ohio,11/23/2012,0,Fri,12,@,Kent State,L 6-28,50,107,2.1,0
26269,Toledo,11/20/2012,0,Tue,12,,Akron,W 35-23,34,132,3.9,0
26270,UAB,11/17/2012,0,Sat,11,,Memphis,L 9-46,28,26,0.9,0
26271,Arkansas,11/17/2012,0,Sat,11,@,Mississippi State,L 14-45,33,126,3.8,0
26272,Bowling Green,11/17/2012,0,Sat,11,,Kent State,L 24-31,31,83,2.7,0
26273,Cincinnati,11/17/2012,0,Sat,10,,Rutgers,L 3-10,28,90,3.2,0
26274,Colorado,11/17/2012,0,Sat,11,,Washington,L 3-38,31,90,2.9,0
26275,Houston,11/17/2012,0,Sat,11,@,Marshall,L 41-44,32,105,3.3,0
26276,Idaho,11/17/2012,0,Sat,11,,UTSA,L 27-34,27,127,4.7,0
26277,Indiana,11/17/2012,0,Sat,11,@,Penn State,L 22-45,26,24,0.9,0
26278,Iowa,11/17/2012,0,Sat,11,@,Michigan,L 17-42,34,128,3.8,0
26279,Maryland,11/17/2012,0,Sat,11,,Florida State,L 14-41,34,34,1,0
26280,Michigan State,11/17/2012,0,Sat,11,,Northwestern,L 20-23,39,122,3.1,0
26281,Middle Tennessee State,11/17/2012,0,Sat,10,@,South Alabama,W 20-12,41,212,5.2,0
26282,Nevada-Las Vegas,11/17/2012,0,Sat,12,,Wyoming,L 23-28,40,158,4,0
26283,North Texas,11/17/2012,0,Sat,11,@,Louisiana-Monroe,L 16-42,36,144,4,0
26284,Northwestern,11/17/2012,0,Sat,11,@,Michigan State,W 23-20,27,57,2.1,0
26285,Rutgers,11/17/2012,0,Sat,10,@,Cincinnati,W 10-3,47,234,5,0
26286,San Jose State,11/17/2012,0,Sat,11,,BYU,W 20-14,32,59,1.8,0
26287,South Alabama,11/17/2012,0,Sat,11,,Middle Tennessee State,L 12-20,40,149,3.7,0
26288,South Florida,11/17/2012,0,Sat,10,@,Miami (FL),L 9-40,29,154,5.3,0
26289,USC,11/17/2012,0,Sat,11,@,UCLA,L 28-38,30,172,5.7,0
26290,Tennessee,11/17/2012,0,Sat,11,@,Vanderbilt,L 18-41,33,149,4.5,0
26291,Texas State,11/17/2012,0,Sat,10,@,Navy,L 10-21,32,115,3.6,0
26292,Tulane,11/17/2012,0,Sat,11,,East Carolina,L 23-28,22,9,0.4,0
26293,Tulsa,11/17/2012,0,Sat,11,,UCF,W 23-21,53,209,3.9,0
26294,Wake Forest,11/17/2012,0,Sat,11,@,Notre Dame,L 0-38,25,55,2.2,0
26295,Washington,11/17/2012,0,Sat,11,@,Colorado,W 38-3,38,228,6,0
26296,Washington State,11/17/2012,0,Sat,11,@,Arizona State,L 7-46,19,1,0.1,0
26297,Western Michigan,11/17/2012,0,Sat,12,,Eastern Michigan,L 23-29,20,115,5.8,0
26298,Hawaii,11/16/2012,0,Fri,10,@,Air Force,L 7-21,31,37,1.2,0
26299,Virginia,11/15/2012,0,Thu,11,,North Carolina,L 13-37,42,145,3.5,0
26300,Arizona State,11/10/2012,0,Sat,10,@,USC,L 17-38,35,71,2,0
26301,Arkansas,11/10/2012,0,Sat,10,@,South Carolina,L 20-38,27,83,3.1,0
26302,Auburn,11/10/2012,0,Sat,10,,Georgia,L 0-38,27,57,2.1,0
26303,Boston College,11/10/2012,0,Sat,10,,Notre Dame,L 6-21,23,53,2.3,0
26304,Florida,11/10/2012,0,Sat,10,,Louisiana,W 27-20,34,149,4.4,0
26305,Houston,11/10/2012,0,Sat,10,,Tulsa,L 7-41,32,78,2.4,0
26306,Idaho,11/10/2012,0,Sat,10,@,BYU,L 13-52,23,61,2.7,0
26307,Illinois,11/10/2012,0,Sat,10,,Minnesota,L 3-17,35,101,2.9,0
26308,Indiana,11/10/2012,0,Sat,10,,Wisconsin,L 14-62,23,61,2.7,0
26309,Iowa State,11/10/2012,0,Sat,10,@,Texas,L 7-33,31,144,4.6,0
26310,Louisville,11/10/2012,0,Sat,10,@,Syracuse,L 26-45,17,48,2.8,0
26311,Maryland,11/10/2012,0,Sat,10,@,Clemson,L 10-45,43,139,3.2,0
26312,Miami (FL),11/10/2012,0,Sat,10,@,Virginia,L 40-41,33,233,7.1,0
26313,Miami (OH),11/10/2012,0,Sat,10,,Kent State,L 32-48,16,26,1.6,0
26314,Mississippi State,11/10/2012,0,Sat,10,@,LSU,L 17-37,24,47,2,0
26315,Nevada-Las Vegas,11/10/2012,0,Sat,11,@,Colorado State,L 11-33,29,98,3.4,0
26316,New Mexico State,11/10/2012,0,Sat,10,,San Jose State,L 7-47,38,120,3.2,0
26317,Southern Mississippi,11/10/2012,0,Sat,10,@,SMU,L 6-34,22,51,2.3,0
26318,Temple,11/10/2012,0,Sat,9,,Cincinnati,L 10-34,35,125,3.6,0
26319,Texas Christian,11/10/2012,0,Sat,10,,Kansas State,L 10-23,33,96,2.9,0
26320,Tulane,11/10/2012,0,Sat,10,@,Memphis,L 23-37,29,80,2.8,0
26321,Wake Forest,11/10/2012,0,Sat,10,@,North Carolina State,L 6-37,23,16,0.7,0
26322,Washington State,11/10/2012,0,Sat,10,,UCLA,L 36-44,30,67,2.2,0
26323,Western Michigan,11/10/2012,0,Sat,11,@,Buffalo,L 24-29,32,101,3.2,0
26324,Wyoming,11/10/2012,0,Sat,10,@,New Mexico,W 28-23,28,55,2,0
26325,Pitt,11/9/2012,0,Fri,10,@,Connecticut,L 17-24,25,48,1.9,0
26326,Florida State,11/8/2012,0,Thu,10,@,Virginia Tech,W 28-22,25,-15,-0.6,0
26327,Boston College,11/3/2012,0,Sat,9,@,Wake Forest,L 14-28,21,12,0.6,0
26328,Colorado,11/3/2012,0,Sat,9,,Stanford,L 0-48,21,-21,-1,0
26329,Connecticut,11/3/2012,0,Sat,9,@,South Florida,L 6-13,31,43,1.4,0
26330,Duke,11/3/2012,0,Sat,10,,Clemson,L 20-56,33,85,2.6,0
26331,Houston,11/3/2012,0,Sat,9,@,East Carolina,L 28-48,11,28,2.5,0
26332,Idaho,11/3/2012,0,Sat,9,,San Jose State,L 13-42,37,81,2.2,0
26333,Indiana,11/3/2012,0,Sat,9,,Iowa,W 24-21,30,67,2.2,0
26334,Kentucky,11/3/2012,0,Sat,10,,Vanderbilt,L 0-40,31,101,3.3,0
26335,Louisiana-Monroe,11/3/2012,0,Sat,9,,Louisiana,L 24-40,20,74,3.7,0
26336,Maryland,11/3/2012,0,Sat,9,,Georgia Tech,L 13-33,44,144,3.3,0
26337,Massachusetts,11/3/2012,0,Sat,9,@,Northern Illinois,L 0-63,46,114,2.5,0
26338,Miami (OH),11/3/2012,0,Sat,9,@,Buffalo,L 24-27,33,98,3,0
26339,Minnesota,11/3/2012,0,Sat,9,,Michigan,L 13-35,38,128,3.4,0
26340,Ole Miss,11/3/2012,0,Sat,9,@,Georgia,L 10-37,29,46,1.6,0
26341,North Carolina State,11/3/2012,0,Sat,9,,Virginia,L 6-33,24,19,0.8,0
26342,Oklahoma State,11/3/2012,0,Sat,8,@,Kansas State,L 30-44,24,87,3.6,0
26343,Purdue,11/3/2012,0,Sat,9,,Penn State,L 9-34,26,87,3.3,0
26344,UTSA,11/3/2012,0,Sat,9,@,Louisiana Tech,L 27-51,33,124,3.8,0
26345,Washington State,11/3/2012,0,Sat,9,@,Utah,L 6-49,13,-4,-0.3,0
26346,Western Kentucky,11/1/2012,0,Thu,9,,Middle Tennessee State,L 29-34,32,155,4.8,0
26347,Akron,10/27/2012,0,Sat,9,@,Central Michigan,L 14-35,29,140,4.8,0
26348,Boston College,10/27/2012,0,Sat,8,,Maryland,W 20-17,27,8,0.3,0
26349,Buffalo,10/27/2012,0,Sat,8,,Toledo,L 20-25,39,170,4.4,0
26350,Eastern Michigan,10/27/2012,0,Sat,8,@,Bowling Green,L 3-24,27,64,2.4,0
26351,Florida,10/27/2012,0,Sat,8,N,Georgia,L 9-17,40,75,1.9,0
26352,Florida Atlantic,10/27/2012,0,Sat,8,,Troy,W 34-27,40,160,4,0
26353,Florida International,10/27/2012,0,Sat,9,,Western Kentucky,L 6-14,35,86,2.5,0
26354,Georgia Tech,10/27/2012,0,Sat,8,,BYU,L 17-41,35,117,3.3,0
26355,Iowa State,10/27/2012,0,Sat,8,,Baylor,W 35-21,48,176,3.7,0
26356,Marshall,10/27/2012,0,Sat,8,,UCF,L 17-54,36,66,1.8,0
26357,Maryland,10/27/2012,0,Sat,8,@,Boston College,L 17-20,32,97,3,0
26358,Massachusetts,10/27/2012,0,Sat,8,@,Vanderbilt,L 7-49,32,54,1.7,0
26359,Michigan,10/27/2012,0,Sat,8,@,Nebraska,L 9-23,37,95,2.6,0
26360,Michigan State,10/27/2012,0,Sat,9,@,Wisconsin,W 16-13 (OT),28,61,2.2,0
26361,Mississippi State,10/27/2012,0,Sat,8,@,Alabama,L 7-38,21,47,2.2,0
26362,New Mexico State,10/27/2012,0,Sat,8,,Louisiana Tech,L 14-28,31,122,3.9,0
26363,North Carolina State,10/27/2012,0,Sat,8,@,North Carolina,L 35-43,31,67,2.2,0
26364,Oregon State,10/27/2012,0,Sat,7,@,Washington,L 17-20,23,109,4.7,0
