Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2021,925,323,V,TexasState,7,7,7,0,21,62.5,250
2021,925,324,H,EasternMichigan,14,14,10,21,59,7.5,-300
2021,925,325,V,KentState,6,3,0,7,16,71.5,375
2021,925,326,H,Maryland,7,17,13,0,37,13,-450
2021,925,327,V,Illinois,0,3,3,3,9,53.5,330
2021,925,328,H,Purdue,6,0,0,7,13,10.5,-400
2021,925,329,V,Massachusetts,0,0,0,3,3,66,7000
2021,925,330,H,CoastalCarolina,13,23,14,3,53,36,-21000
2021,925,331,V,FloridaIntl,0,14,13,0,27,55.5,375
2021,925,332,H,CentralMichigan,0,10,0,21,31,12,-450
2021,925,333,V,MiamiOhio,0,3,0,7,10,48.5,260
2021,925,334,H,Army,7,10,0,6,23,7.5,-310
2021,925,335,V,Akron,7,0,0,0,7,66.5,30000
2021,925,336,H,OhioState,14,24,14,7,59,48.5,-150000
2021,925,337,V,ULLafayette,0,14,14,0,28,14.5,-650
2021,925,338,H,GeorgiaSouthern,7,6,0,7,20,54.5,475
2021,925,339,V,BoiseState,10,0,7,10,27,9.5,-350
2021,925,340,H,UtahState,0,0,0,3,3,69.5,290
2021,925,341,V,Kansas,3,21,3,6,33,57.5,525
2021,925,342,H,Duke,7,14,21,10,52,16,-750
2021,925,343,V,Missouri,14,3,0,17,34,58.5,-110
2021,925,344,H,BostonCollege,7,10,10,7,41,1,-110
2021,925,345,V,Ohio,0,0,0,6,6,47,475
2021,925,346,H,Northwestern,14,3,0,18,35,13.5,-650
2021,925,347,V,NorthCarolina,7,0,7,8,22,14.5,-600
2021,925,348,H,GeorgiaTech,0,13,14,18,45,66,450
2021,925,349,V,ColoradoState,0,14,0,0,14,43.5,1300
2021,925,350,H,Iowa,0,7,14,3,24,23.5,-3500
2021,925,351,V,Indiana,14,9,3,7,33,9,-340
2021,925,352,H,WesternKentucky,0,14,10,7,31,62.5,280
2021,925,353,V,FloridaAtlantic,0,7,0,0,7,54,145
2021,925,354,H,AirForce,14,10,7,0,31,3.5,-165
2021,925,355,V,WashingtonState,0,6,7,0,13,53,500
2021,925,356,H,Utah,0,7,3,14,24,15,-700
2021,925,357,V,Hawaii,10,7,7,17,41,17,-1000
2021,925,358,H,NewMexicoState,3,10,0,8,21,63,650
2021,925,359,V,SouthFlorida,0,6,14,7,27,54,1000
2021,925,360,H,BYU,21,7,7,0,35,23,-2000
2021,925,361,V,Colorado,0,3,7,3,13,45.5,450
2021,925,362,H,ArizonaState,7,7,7,14,35,14,-600
2021,925,363,V,UCLA,14,7,0,14,35,4,-170
2021,925,364,H,Stanford,0,7,7,10,24,60.5,150
2021,925,365,V,OregonState,7,14,14,10,45,63.5,325
2021,925,366,H,USC,7,10,0,10,27,10,-390
2021,925,367,V,Louisville,17,14,0,0,31,60.5,-105
2021,925,368,H,FloridaState,0,13,7,3,23,1,-115
2021,925,369,V,KansasState,10,3,7,0,20,47.5,195
2021,925,370,H,OklahomaState,21,10,0,0,31,6,-230
2021,925,371,V,SouthernMiss,0,7,0,7,14,58,30000
2021,925,372,H,Alabama,21,21,7,14,63,45,-90000
2021,925,373,V,Georgia,35,3,17,7,62,36,-18000
2021,925,374,H,Vanderbilt,0,0,0,0,0,54.5,6000
2021,925,375,V,Navy,7,10,0,3,20,47,800
2021,925,376,H,Houston,7,0,7,14,28,20,-1400
2021,925,377,V,WestVirginia,7,3,3,0,13,56.5,600
2021,925,378,H,Oklahoma,7,0,3,6,16,17.5,-900
2021,925,379,V,LSU,7,0,14,7,28,1.5,-120
2021,925,380,H,MississippiState,0,3,7,15,25,55,100
2021,925,381,V,Wyoming,0,3,7,14,24,31.5,-9000
2021,925,382,H,Connecticut,10,3,0,9,22,53.5,3000
2021,925,383,V,UAB,7,14,7,0,28,55,115
2021,925,384,H,Tulane,0,14,0,7,21,2.5,-135
2021,925,385,V,TexasTech,0,14,14,7,35,62.5,300
2021,925,386,H,Texas,14,28,21,7,70,9,-360
2021,925,387,V,TexSanAntonio,0,7,7,17,31,66.5,130
2021,925,388,H,Memphis,21,0,7,0,28,3,-150
2021,925,389,V,SMU,14,7,14,7,42,65.5,300
2021,925,390,H,TCU,14,7,6,7,34,9.5,-360
2021,925,393,V,IowaState,7,6,10,6,29,7,-265
2021,925,394,H,Baylor,7,14,7,3,31,46,225
2021,925,395,V,TennesseeU,7,7,0,0,14,65,750
2021,925,396,H,Florida,10,7,14,7,38,19,-1200
2021,925,397,V,Clemson,7,0,0,7,21,10.5,-400
2021,925,398,H,NCState,7,0,7,0,27,47.5,330
2021,925,399,V,Nebraska,0,10,3,7,20,55,145
2021,925,400,H,MichiganState,0,13,0,7,23,3.5,-165
2021,925,401,V,Rutgers,3,0,7,3,13,50,750
2021,925,402,H,Michigan,7,13,0,0,20,20,-1200
2021,925,403,V,Troy,0,3,7,6,16,23.5,-3000
2021,925,404,H,ULMonroe,7,3,10,9,29,49.5,1200
2021,925,405,V,GeorgiaState,3,21,0,0,24,57.5,1800
2021,925,406,H,Auburn,6,6,7,15,34,27,-8000
2021,925,407,V,ArkansasState,14,0,17,3,34,65,450
2021,925,408,H,Tulsa,7,17,14,3,41,14.5,-600
2021,925,409,V,BuffaloU,7,28,0,0,35,13,-500
2021,925,410,H,OldDominion,7,0,14,13,34,50.5,400
2021,925,411,V,NorthTexas,0,7,0,10,17,65,280
2021,925,412,H,LouisianaTech,14,10,0,0,24,9.5,-340
2021,925,413,V,NewMexico,7,6,0,0,13,2.5,-140
2021,925,414,H,UTEP,0,3,14,3,20,54.5,120
2021,925,415,V,California,7,3,7,7,24,47.5,250
2021,925,416,H,Washington,7,14,3,0,31,7.5,-300
2021,925,417,V,Arizona,7,3,9,0,19,59,2000
2021,925,418,H,Oregon,17,7,0,17,41,30,-6000
2021,925,419,V,TexasA&M,0,3,7,0,10,4.5,-190
2021,925,420,H,Arkansas,10,7,0,3,20,47,170
2021,930,103,V,Virginia,9,7,11,3,30,63.5,140
2021,930,104,H,MiamiFlorida,0,7,14,7,28,3.5,-160
2021,1001,105,V,Houston,14,14,7,10,45,54,145
2021,1001,106,H,Tulsa,0,3,0,7,10,3,-165
2021,1001,107,V,Iowa,3,31,10,7,51,3,-155
2021,1001,108,H,Maryland,7,0,7,0,14,47.5,135
2021,1001,109,V,BYU,10,14,0,10,34,8,-350
2021,1001,110,H,UtahState,3,10,0,7,20,65.5,280
2021,1002,111,V,Syracuse,0,13,7,10,30,50.5,180
2021,1002,112,H,FloridaState,3,13,7,10,33,5.5,-210
2021,1002,113,V,Duke,0,0,7,0,7,73.5,700
2021,1002,114,H,NorthCarolina,7,17,0,14,38,19.5,-1100
2021,1002,115,V,Tulane,0,7,16,6,29,3,-150
2021,1002,116,H,EastCarolina,17,14,0,21,52,64.5,130
2021,1002,117,V,BostonCollege,3,3,7,0,13,46.5,500
2021,1002,118,H,Clemson,7,6,3,3,19,15,-700
2021,1002,119,V,MinnesotaU,7,3,7,3,20,46.5,110
2021,1002,120,H,Purdue,3,10,0,0,13,2,-130
2021,1002,121,V,PittsburghU,21,21,7,3,52,3,-150
2021,1002,122,H,GeorgiaTech,7,7,7,0,21,57.5,130
2021,1002,123,V,LouisianaTech,0,10,3,14,27,56,650
2021,1002,124,H,NCState,7,6,14,7,34,18.5,-1000
2021,1002,125,V,AppalachianSt,7,7,17,14,45,10,-380
2021,1002,126,H,GeorgiaState,0,6,3,7,16,54.5,320
2021,1002,127,V,Troy,0,7,7,0,14,43.5,210
2021,1002,128,H,SouthCarolina,3,14,3,3,23,6.5,-250
2021,1002,129,V,Army,0,14,0,2,16,10.5,-380
2021,1002,130,H,BallState,21,0,0,7,28,47.5,320
2021,1002,131,V,Indiana,0,0,0,0,0,54,400
2021,1002,132,H,PennState,7,7,7,3,24,12.5,-500
2021,1002,133,V,Memphis,3,14,6,8,31,11,-400
2021,1002,134,H,Temple,0,17,7,10,34,58.5,330
2021,1002,135,V,Kansas,0,0,7,0,7,57,NL
2021,1002,136,H,IowaState,28,10,14,7,59,34.5,NL
2021,1002,137,V,Toledo,7,24,7,7,45,26.5,-6000
2021,1002,138,H,Massachusetts,0,0,0,7,7,56.5,1600
2021,1002,139,V,Charlotte,7,7,0,0,14,54,300
2021,1002,140,H,Illinois,3,7,14,0,24,10,-360
2021,1002,141,V,Louisville,10,7,0,17,34,64.5,235
2021,1002,142,H,WakeForest,10,10,7,10,37,7,-275
2021,1002,143,V,WesternMichigan,7,0,0,17,24,7,-260
2021,1002,144,H,BuffaloU,7,0,3,7,17,59.5,220
2021,1002,145,V,OhioState,24,21,7,0,52,15,-700
2021,1002,146,H,Rutgers,6,0,0,7,13,58,500
2021,1002,147,V,ULMonroe,3,0,3,0,6,57.5,NL
2021,1002,148,H,CoastalCarolina,14,24,0,21,59,33.5,NL
2021,1002,149,V,EasternMichigan,0,3,14,3,20,1,-115
2021,1002,150,H,NoIllinois,10,7,7,3,27,61.5,-105
2021,1002,151,V,Nevada,10,10,18,3,41,59,150
2021,1002,152,H,BoiseState,14,7,3,7,31,3.5,-170
2021,1002,153,V,AirForce,7,17,7,7,38,11.5,-420
2021,1002,154,H,NewMexico,0,0,7,3,10,46,350
2021,1002,155,V,USC,10,10,10,7,37,9,-330
2021,1002,156,H,Colorado,0,7,7,0,14,51,270
2021,1002,157,V,CincinnatiU,0,17,0,7,24,2,-145
2021,1002,158,H,NotreDame,0,0,7,6,13,50.5,125
2021,1002,159,V,NewMexicoState,0,14,7,10,31,51.5,1400
2021,1002,160,H,SanJoseState,7,17,6,7,37,25,-4000
2021,1002,161,V,Washington,7,3,0,14,24,57.5,110
2021,1002,162,H,OregonState,0,14,3,10,27,2.5,-130
2021,1002,163,V,WashingtonState,14,0,7,0,21,52.5,250
2021,1002,164,H,California,6,0,0,0,6,7.5,-300
2021,1002,165,V,Oregon,0,7,10,7,24,8.5,-330
2021,1002,166,H,Stanford,10,7,0,7,31,57.5,270
2021,1002,167,V,CentralMichigan,0,7,3,7,17,1.5,-135
2021,1002,168,H,MiamiOhio,14,0,0,14,28,56.5,115
2021,1002,169,V,BowlingGreen,3,3,14,0,20,56,600
2021,1002,170,H,KentState,10,3,7,7,27,16.5,-900
2021,1002,171,V,Mississippi,0,0,7,14,21,79.5,450
2021,1002,172,H,Alabama,7,21,7,7,42,15,-600
2021,1002,173,V,CentralFlorida,13,10,7,0,30,15,-700
2021,1002,174,H,Navy,7,10,0,17,34,52.5,500
2021,1002,175,V,SouthFlorida,0,3,14,0,17,68.5,900
2021,1002,176,H,SMU,10,7,10,14,41,21,-1600
2021,1002,177,V,Baylor,0,0,7,7,14,47,160
2021,1002,178,H,OklahomaState,7,7,0,10,24,3.5,-180
2021,1002,179,V,Arkansas,0,0,0,0,0,48,650
2021,1002,180,H,Georgia,21,3,3,10,37,16.5,-1000
2021,1002,181,V,Ohio,3,7,7,17,34,9.5,-360
2021,1002,182,H,Akron,0,10,7,0,17,55,300
2021,1002,183,V,TennesseeU,28,17,10,7,62,66.5,120
2021,1002,184,H,Missouri,3,7,7,7,24,2.5,-140
2021,1002,185,V,Texas,13,10,3,6,32,4,-190
2021,1002,186,H,TCU,14,3,3,7,27,65.5,170
2021,1002,187,V,Florida,7,3,0,3,13,7.5,-300
2021,1002,188,H,Kentucky,7,0,6,7,20,56.5,250
2021,1002,189,V,Oklahoma,3,10,14,10,37,12.5,-430
2021,1002,190,H,KansasState,7,3,7,14,31,53,360
2021,1002,191,V,FloridaIntl,7,14,0,0,21,51.5,330
2021,1002,192,H,FloridaAtlantic,7,27,10,14,58,10.5,-400
2021,1002,193,V,Connecticut,6,10,0,12,28,51.5,500
2021,1002,194,H,Vanderbilt,3,14,0,13,30,14.5,-700
2021,1002,195,V,TexasTech,14,3,0,6,23,55,240
2021,1002,196,H,WestVirginia,0,0,17,3,20,7.5,-280
2021,1002,197,V,Auburn,0,10,0,14,24,57,135
2021,1002,198,H,LSU,7,6,6,0,19,3,-155
2021,1002,199,V,Michigan,7,6,7,18,38,43.5,110
2021,1002,200,H,Wisconsin,0,10,0,7,17,2,-130
2021,1002,201,V,MississippiState,10,7,7,2,26,45.5,250
2021,1002,202,H,TexasA&M,7,6,6,3,22,7.5,-300
2021,1002,203,V,ArkansasState,3,16,0,14,33,66,110
2021,1002,204,H,GeorgiaSouthern,10,21,14,14,59,2,-130
2021,1002,205,V,UNLV,7,3,0,7,17,55.5,900
2021,1002,206,H,TexSanAntonio,7,10,7,0,24,21.5,-1600
2021,1002,207,V,SouthernMiss,7,0,7,5,19,44.5,100
2021,1002,208,H,Rice,7,3,14,0,24,1.5,-120
2021,1002,209,V,ULLafayette,14,6,0,0,20,12,-450
2021,1002,210,H,SouthAlabama,0,6,6,6,18,52.5,375
2021,1002,211,V,Liberty,0,3,21,12,36,49,130
2021,1002,212,H,UAB,3,0,0,9,12,3,-150
2021,1002,213,V,Marshall,0,14,0,14,28,11,-420
2021,1002,214,H,MiddleTennSt,7,21,6,0,34,65.5,350
2021,1002,215,V,Northwestern,7,0,0,0,7,51.5,330
2021,1002,216,H,Nebraska,21,14,14,7,56,11,-400
2021,1002,217,V,WesternKentucky,10,6,0,15,31,66.5,300
2021,1002,218,H,MichiganState,21,21,3,3,48,10.5,-360
2021,1002,219,V,OldDominion,0,7,14,0,21,48.5,195
2021,1002,220,H,UTEP,3,14,3,8,28,5.5,-230
2021,1002,221,V,ArizonaState,3,21,8,10,42,56,130
2021,1002,222,H,UCLA,3,20,0,0,23,3,-150
2021,1002,223,V,FresnoState,7,7,10,0,24,11.5,-420
2021,1002,224,H,Hawaii,10,0,0,17,27,64.5,350
2021,1007,303,V,Houston,14,3,9,14,40,6.5,-250
2021,1007,304,H,Tulane,0,15,7,0,22,60,210
2021,1007,305,V,CoastalCarolina,10,14,14,14,52,20,-1400
2021,1007,306,H,ArkansasState,0,0,14,6,20,74.5,800
2021,1008,307,V,Temple,0,3,0,0,3,52.5,NL
2021,1008,308,H,CincinnatiU,10,7,28,7,52,30,NL
2021,1008,309,V,Charlotte,7,10,14,14,45,3.5,-160
2021,1008,310,H,FloridaIntl,3,3,7,20,33,61,140
2021,1008,311,V,Stanford,7,0,3,0,10,53,425
2021,1008,312,H,ArizonaState,14,7,7,0,28,13.5,-550
2021,1009,313,V,FloridaState,0,21,14,0,35,64.5,600
2021,1009,314,H,NorthCarolina,10,0,7,8,25,17.5,-900
2021,1009,315,V,MichiganState,7,14,7,3,31,4,-175
2021,1009,316,H,Rutgers,7,6,0,0,13,50,155
2021,1009,317,V,Connecticut,10,0,0,3,13,3,-150
2021,1009,318,H,Massachusetts,7,0,3,17,27,57,130
2021,1009,319,V,WakeForest,3,14,9,8,40,6,-220
2021,1009,320,H,Syracuse,7,14,6,7,37,59,190
2021,1009,321,V,EastCarolina,0,3,10,3,16,65,320
2021,1009,322,H,CentralFlorida,0,3,7,10,20,10,-380
2021,1009,323,V,Maryland,3,7,7,0,17,71.5,1100
2021,1009,324,H,OhioState,14,21,21,10,66,21.5,-2500
2021,1009,325,V,Akron,0,7,21,7,35,46,475
2021,1009,326,H,BowlingGreen,10,3,0,7,20,14,-650
2021,1009,327,V,NoIllinois,3,13,0,6,22,51.5,400
2021,1009,328,H,Toledo,0,14,0,6,20,13,-500
2021,1009,329,V,BuffaloU,0,10,28,0,38,66,220
2021,1009,330,H,KentState,14,17,3,14,48,7,-260
2021,1009,331,V,GeorgiaTech,14,3,7,7,31,4.5,-185
2021,1009,332,H,Duke,7,7,3,10,27,60.5,165
2021,1009,333,V,BallState,7,10,7,21,45,57.5,375
2021,1009,334,H,WesternMichigan,14,3,3,0,20,13,-450
2021,1009,335,V,MiddleTennSt,0,7,6,0,13,59,800
2021,1009,336,H,Liberty,14,10,10,7,41,20,-1400
2021,1009,337,V,Virginia,10,3,0,21,34,69.5,120
2021,1009,338,H,Louisville,10,0,20,3,33,2.5,-140
2021,1009,339,V,Wyoming,0,14,0,0,14,46.5,175
2021,1009,340,H,AirForce,7,7,7,3,24,5,-200
2021,1009,341,V,BoiseState,3,17,3,3,26,58,200
2021,1009,342,H,BYU,10,0,0,7,17,6,-240
2021,1009,343,V,OldDominion,7,3,0,3,13,62.5,900
2021,1009,344,H,Marshall,3,3,0,7,20,21,-1600
2021,1009,345,V,SanJoseState,0,7,0,7,14,44.5,145
2021,1009,346,H,ColoradoState,10,6,10,6,32,3.5,-165
2021,1009,347,V,Utah,7,14,14,7,42,53,130
2021,1009,348,H,USC,3,7,0,16,26,3,-150
2021,1009,349,V,OregonState,0,10,7,7,24,4,-185
2021,1009,350,H,WashingtonState,0,3,14,14,31,59,165
2021,1009,351,V,SouthCarolina,0,7,7,6,20,56.5,330
2021,1009,352,H,TennesseeU,28,10,0,7,45,11,-400
2021,1009,353,V,SMU,7,14,3,7,31,13.5,-550
2021,1009,354,H,Navy,7,14,3,0,24,57,425
2021,1009,355,V,TCU,14,21,10,7,52,2.5,-130
2021,1009,356,H,TexasTech,7,3,14,7,31,60.5,110
2021,1009,357,V,Georgia,3,14,7,10,34,14.5,-800
2021,1009,358,H,Auburn,3,0,7,0,10,46,550
2021,1009,359,V,LSU,0,0,7,14,21,50.5,110
2021,1009,360,H,Kentucky,7,7,14,14,42,2,-130
2021,1009,361,V,WestVirginia,7,3,3,7,20,3.5,100
2021,1009,362,H,Baylor,21,7,14,3,45,1,-120
2021,1009,363,V,NorthTexas,0,7,7,21,35,69,700
2021,1009,364,H,Missouri,14,17,0,17,48,18.5,-1100
2021,1009,365,V,SouthAlabama,0,17,0,7,31,4,-180
2021,1009,366,H,TexasState,7,0,3,14,33,52.5,160
2021,1009,367,V,FloridaAtlantic,7,7,0,0,14,49,150
2021,1009,368,H,UAB,14,10,7,0,31,3.5,-170
2021,1009,369,V,Vanderbilt,0,0,0,0,0,60,15000
2021,1009,370,H,Florida,14,7,21,0,42,39,-45000
2021,1009,371,V,Memphis,0,13,0,16,29,60.5,130
2021,1009,372,H,Tulsa,7,7,7,14,35,3,-150
2021,1009,373,V,GeorgiaState,7,21,14,13,55,15,-600
2021,1009,374,H,ULMonroe,7,0,7,7,21,49.5,450
2021,1009,375,V,Wisconsin,3,7,14,0,24,12,-450
2021,1009,376,H,Illinois,0,0,0,0,0,42,375
2021,1009,377,V,MiamiOhio,6,0,3,3,12,3,-150
2021,1009,378,H,EasternMichigan,0,10,3,0,13,58.5,130
2021,1009,379,N,Oklahoma,7,13,10,25,55,4,-170
2021,1009,380,N,Texas,28,10,3,7,48,65.5,150
2021,1009,381,V,Michigan,0,13,6,13,32,2,-135
2021,1009,382,H,Nebraska,0,0,22,7,29,50,115
2021,1009,383,V,GeorgiaSouthern,0,3,15,6,24,51,190
2021,1009,384,H,Troy,10,7,7,3,27,5.5,-220
2021,1009,385,V,CentralMichigan,7,6,7,10,30,5,-210
2021,1009,386,H,Ohio,3,7,9,8,27,58,180
2021,1009,387,V,Alabama,7,3,14,14,38,18.5,-1100
2021,1009,388,H,TexasA&M,17,7,7,10,41,50.5,700
2021,1009,389,V,Arkansas,7,7,17,20,51,66.5,160
2021,1009,390,H,Mississippi,0,21,10,21,52,5,-180
2021,1009,391,V,UTEP,7,7,7,5,26,1,-125
2021,1009,392,H,SouthernMiss,7,0,0,6,13,46.5,105
2021,1009,393,V,TexSanAntonio,14,14,14,10,52,71,140
2021,1009,394,H,WesternKentucky,10,14,13,9,46,3,-160
2021,1009,395,V,PennState,14,3,3,0,20,41,125
2021,1009,396,H,Iowa,3,7,3,10,23,2.5,-145
2021,1009,397,V,NotreDame,0,14,7,11,32,47,-105
2021,1009,398,H,VirginiaTech,7,6,9,7,29,1,-115
2021,1009,399,V,UCLA,7,7,10,10,34,16,-800
2021,1009,400,H,Arizona,3,10,3,0,16,61,550
2021,1009,401,V,NewMexico,0,0,7,0,7,42.5,700
2021,1009,402,H,SanDiegoState,7,10,7,7,31,19.5,-1100
2021,1009,403,V,NewMexicoState,7,0,0,21,28,65,4000
2021,1009,404,H,Nevada,3,28,21,3,55,28.5,-12000
2021,1012,107,V,AppalachianSt,3,3,7,0,13,4.5,-180
2021,1012,108,H,ULLafayette,20,0,7,14,41,57.5,160
2021,1014,111,V,GeorgiaSouthern,0,8,3,3,14,49,120
2021,1014,112,H,SouthAlabama,10,21,7,3,41,2.5,-140
2021,1014,113,V,Navy,7,3,7,0,17,55,340
2021,1014,114,H,Memphis,14,14,7,0,35,11,-410
2021,1015,115,V,Clemson,0,14,0,3,17,13.5,-600
2021,1015,116,H,Syracuse,0,7,0,7,14,44,450
2021,1015,117,V,Marshall,14,28,0,7,49,11,-400
2021,1015,118,H,NorthTexas,0,7,0,14,21,66,330
2021,1015,119,V,SanDiegoState,0,6,0,0,19,10,-350
2021,1015,120,H,SanJoseState,0,3,0,3,13,41,290
2021,1015,121,V,California,7,0,3,7,17,53.5,400
2021,1015,122,H,Oregon,3,7,0,14,24,13.5,-500
2021,1016,123,V,BowlingGreen,7,6,3,10,26,45,290
2021,1016,124,H,NoIllinois,0,21,10,3,34,9,-350
2021,1016,125,V,MiamiFlorida,10,7,17,8,42,63.5,250
2021,1016,126,H,NorthCarolina,14,17,7,7,45,7.5,-300
2021,1016,127,V,PittsburghU,7,14,7,0,28,6,-200
2021,1016,128,H,VirginiaTech,0,0,7,0,7,56,175
2021,1016,129,V,TexasTech,7,17,14,3,41,18,-1000
2021,1016,130,H,Kansas,0,0,0,14,14,67.5,650
2021,1016,131,V,MichiganState,7,0,10,3,20,3.5,-165
2021,1016,132,H,Indiana,3,6,0,6,15,48.5,145
2021,1016,133,V,Army,0,0,0,14,14,37.5,450
2021,1016,134,H,Wisconsin,0,13,0,7,20,14,-600
2021,1016,135,V,Ohio,21,0,5,0,26,54.5,260
2021,1016,136,H,BuffaloU,0,10,0,17,27,7.5,-310
2021,1016,137,V,Vanderbilt,3,7,7,3,20,50,700
2021,1016,138,H,SouthCarolina,14,0,0,7,21,19,-1100
2021,1016,139,V,Tulsa,3,17,0,12,32,7.5,-280
2021,1016,140,H,SouthFlorida,3,21,7,0,31,56,240
2021,1016,141,V,NCState,7,3,21,2,33,3,-155
2021,1016,142,H,BostonCollege,7,0,0,0,7,51,135
2021,1016,143,V,Nebraska,3,6,7,7,23,4.5,-185
2021,1016,144,H,MinnesotaU,7,14,0,9,30,48.5,165
2021,1016,145,V,Akron,0,7,0,14,21,51,750
2021,1016,146,H,MiamiOhio,14,7,13,0,34,20,-1200
2021,1016,147,V,CentralFlorida,0,7,7,7,21,56,900
2021,1016,148,H,CincinnatiU,14,21,7,14,56,21.5,-1600
2021,1016,149,V,Duke,0,0,0,0,0,69.5,330
2021,1016,150,H,Virginia,10,24,7,7,48,10.5,-400
2021,1016,151,V,Rutgers,0,7,0,0,7,2.5,-130
2021,1016,152,H,Northwestern,7,7,0,7,21,45,110
2021,1016,153,V,BallState,14,3,7,14,38,1,-125
2021,1016,154,H,EasternMichigan,0,14,3,14,31,54.5,105
2021,1016,155,V,ColoradoState,7,6,10,13,36,13,-500
2021,1016,156,H,NewMexico,0,7,0,0,7,44.5,400
2021,1016,157,V,Arizona,0,0,0,0,0,46.5,200
2021,1016,158,H,Colorado,3,3,21,7,34,6,-240
2021,1016,159,V,AirForce,7,14,0,3,24,52,140
2021,1016,160,H,BoiseState,7,7,0,3,17,3,-160
2021,1016,161,V,ArizonaState,7,14,0,0,21,52.5,105
2021,1016,162,H,Utah,7,0,14,14,35,1,-125
2021,1016,163,V,FresnoState,7,0,7,3,17,3,-160
2021,1016,164,H,Wyoming,0,0,0,0,0,53.5,140
2021,1016,165,V,UCLA,7,10,0,7,24,55.5,105
2021,1016,166,H,Washington,3,7,7,0,17,1.5,-125
2021,1016,167,V,Liberty,0,14,0,14,28,32.5,-9000
2021,1016,168,H,ULMonroe,0,0,28,3,31,56.5,3000
2021,1016,169,V,BYU,0,7,7,10,24,52.5,190
2021,1016,170,H,Baylor,3,14,14,7,38,5,-220
2021,1016,171,V,TexasA&M,21,7,7,0,35,11.5,-420
2021,1016,172,H,Missouri,0,7,7,0,14,59.5,350
2021,1016,173,V,OklahomaState,3,10,3,16,32,61,145
2021,1016,174,H,Texas,10,7,7,0,24,3,-165
2021,1016,175,V,TCU,7,7,10,7,31,64.5,385
2021,1016,176,H,Oklahoma,14,10,21,7,52,12.5,-470
2021,1016,177,V,Toledo,0,3,7,13,23,5,-200
2021,1016,178,H,CentralMichigan,7,10,3,3,26,53,175
2021,1016,179,V,UAB,3,28,3,0,34,17,-800
2021,1016,180,H,SouthernMiss,0,0,0,0,0,43,550
2021,1016,181,V,Purdue,7,7,3,7,24,42.5,360
2021,1016,182,H,Iowa,0,7,0,0,7,11,-430
2021,1016,183,V,Alabama,14,7,14,14,49,17,-1000
2021,1016,184,H,MississippiState,3,3,3,0,9,59.5,650
2021,1016,185,V,KentState,7,10,6,8,31,68.5,215
2021,1016,186,H,WesternMichigan,17,6,27,14,64,7,-255
2021,1016,187,V,WesternKentucky,14,16,3,10,43,13.5,-500
2021,1016,188,H,OldDominion,0,3,3,14,20,66.5,400
2021,1016,189,V,Kentucky,0,7,0,6,13,44.5,1100
2021,1016,190,H,Georgia,0,14,10,6,30,21.5,-2500
2021,1016,191,V,Florida,6,7,22,7,42,12.5,-450
2021,1016,192,H,LSU,0,21,14,14,49,61,375
2021,1016,193,V,Mississippi,10,14,7,0,31,1,-115
2021,1016,194,H,TennesseeU,9,3,7,7,26,82,-105
2021,1016,195,V,Troy,10,7,7,7,31,7.5,-280
2021,1016,196,H,TexasState,7,7,14,0,28,48.5,240
2021,1016,197,V,IowaState,10,10,7,6,33,6.5,-260
2021,1016,198,H,KansasState,7,0,0,13,20,51,220
2021,1016,199,V,Auburn,7,7,14,10,38,54.5,155
2021,1016,200,H,Arkansas,3,7,13,0,23,4.5,-175
2021,1016,201,V,Rice,0,0,0,0,0,53,600
2021,1016,202,H,TexSanAntonio,17,14,14,0,45,17,-900
2021,1016,203,V,UtahState,7,7,7,7,28,7.5,-300
2021,1016,204,H,UNLV,17,0,7,0,24,64,250
2021,1016,205,V,LouisianaTech,0,3,0,0,3,6.5,-265
2021,1016,206,H,UTEP,14,2,3,0,19,55.5,225
2021,1016,207,V,Stanford,13,3,0,15,31,53,-105
2021,1016,208,H,WashingtonState,0,20,7,7,34,1,-115
2021,1016,209,V,Hawaii,7,10,0,0,17,62,450
2021,1016,210,H,Nevada,3,17,14,0,34,14,-600
2021,1020,307,V,CoastalCarolina,14,6,7,0,27,4.5,-185
2021,1020,308,H,AppalachianSt,0,14,13,3,30,61,165
2021,1021,311,V,Tulane,7,0,12,7,26,70.5,395
2021,1021,312,H,SMU,17,14,7,17,55,14,-490
2021,1021,313,V,ULLafayette,0,14,14,0,28,18,-900
2021,1021,314,H,ArkansasState,0,10,17,0,27,70,600
2021,1021,315,V,FloridaAtlantic,0,7,21,10,38,6.5,-250
2021,1021,316,H,Charlotte,3,6,0,0,9,58,210
2021,1021,411,V,SanJoseState,3,10,0,14,27,6,-220
2021,1021,412,H,UNLV,7,10,3,0,20,44,190
2021,1022,317,V,MiddleTennSt,3,21,10,10,44,14,-650
2021,1022,318,H,Connecticut,0,13,0,0,13,54,475
2021,1022,319,V,Memphis,0,7,0,0,7,63.5,100
2021,1022,320,H,CentralFlorida,14,0,7,3,24,1.5,-120
2021,1022,321,V,ColoradoState,0,14,0,10,24,3,-150
2021,1022,322,H,UtahState,0,20,3,3,26,58.5,130
2021,1022,323,V,Washington,0,0,7,14,21,17,-800
2021,1022,324,H,Arizona,3,10,3,0,16,46,550
2021,1023,325,V,WesternMichigan,0,15,0,0,15,1.5,-125
2021,1023,326,H,Toledo,3,10,21,0,34,54.5,105
2021,1023,327,V,Massachusetts,3,0,0,0,3,59,8000
